"","date","NO[ppb]","V2"
"18466",2019-04-21 15:00:00,2.15272278805779,18466
"18467",2019-04-21 15:10:00,1.94638082965419,18467
"18468",2019-04-21 15:20:00,2.62192104397212,18468
"18469",2019-04-21 15:30:00,2.46816043711986,18469
"18470",2019-04-21 15:40:00,2.49993159472651,18470
"18471",2019-04-21 15:50:00,1.89185107224806,18471
"18472",2019-04-21 16:00:00,2.47916326872515,18472
"18473",2019-04-21 16:10:00,1.83154807073245,18473
"18474",2019-04-21 16:20:00,1.89144240136291,18474
"18475",2019-04-21 16:30:00,2.54920814314638,18475
"18476",2019-04-21 16:40:00,2.13661407577024,18476
"18477",2019-04-21 16:50:00,NA,18477
"18478",2019-04-21 17:00:00,2.37211340929441,18478
"18479",2019-04-21 17:10:00,2.62967131297038,18479
"18480",2019-04-21 17:20:00,3.36362110163633,18480
"18481",2019-04-21 17:30:00,2.6576785919382,18481
"18482",2019-04-21 17:40:00,3.002665978535,18482
"18483",2019-04-21 17:50:00,2.90985602940475,18483
"18484",2019-04-21 18:00:00,3.32188261927197,18484
"18485",2019-04-21 18:10:00,3.25974932234926,18485
"18486",2019-04-21 18:20:00,2.99077615171581,18486
"18487",2019-04-21 18:30:00,2.71096774301898,18487
"18488",2019-04-21 18:40:00,3.32345183340753,18488
"18489",2019-04-21 18:50:00,3.67547336977735,18489
"18490",2019-04-21 19:00:00,2.97692726933029,18490
"18491",2019-04-21 19:10:00,3.88447465826967,18491
"18492",2019-04-21 19:20:00,3.07220828486082,18492
"18493",2019-04-21 19:30:00,2.61009740176882,18493
"18494",2019-04-21 19:40:00,2.44373874281185,18494
"18495",2019-04-21 19:50:00,NA,18495
"18496",2019-04-21 20:00:00,2.73829758090488,18496
"18497",2019-04-21 20:10:00,2.29454497996413,18497
"18498",2019-04-21 20:20:00,1.96768222808818,18498
"18499",2019-04-21 20:30:00,2.05651186282597,18499
"18500",2019-04-21 20:40:00,1.97664184029937,18500
"18501",2019-04-21 20:50:00,2.47482175474148,18501
"18502",2019-04-21 21:00:00,2.11242098476029,18502
"18503",2019-04-21 21:10:00,2.41315323280137,18503
"18504",2019-04-21 21:20:00,2.48582669919053,18504
"18505",2019-04-21 21:30:00,2.87133243240512,18505
"18506",2019-04-21 21:40:00,3.57546410464144,18506
"18507",2019-04-21 21:50:00,3.76376554643787,18507
"18508",2019-04-21 22:00:00,3.31507902427467,18508
"18509",2019-04-21 22:10:00,3.26394823189642,18509
"18510",2019-04-21 22:20:00,2.85417002545557,18510
"18511",2019-04-21 22:30:00,2.71983575486994,18511
"18512",2019-04-21 22:40:00,2.91403168741421,18512
"18513",2019-04-21 22:50:00,NA,18513
"18514",2019-04-21 23:00:00,2.18135672131565,18514
"18515",2019-04-21 23:10:00,2.75316210937032,18515
"18516",2019-04-21 23:20:00,3.1596284759444,18516
"18517",2019-04-21 23:30:00,2.59762501853199,18517
"18518",2019-04-21 23:40:00,3.0035816110474,18518
"18519",2019-04-21 23:50:00,2.39653013562981,18519
"18520",2019-04-22 00:00:00,2.47485890351319,18520
"18521",2019-04-22 00:10:00,2.40450910673686,18521
"18522",2019-04-22 00:20:00,2.68192991124078,18522
"18523",2019-04-22 00:30:00,2.89190632518738,18523
"18524",2019-04-22 00:40:00,3.10069525769418,18524
"18525",2019-04-22 00:50:00,3.61851046250138,18525
"18526",2019-04-22 01:00:00,4.24822356344193,18526
"18527",2019-04-22 01:10:00,4.01588104121194,18527
"18528",2019-04-22 01:20:00,3.83381184180233,18528
"18529",2019-04-22 01:30:00,4.03711853616153,18529
"18530",2019-04-22 01:40:00,3.77265237875119,18530
"18531",2019-04-22 01:50:00,NA,18531
"18532",2019-04-22 02:00:00,4.37128986099045,18532
"18533",2019-04-22 02:10:00,4.17792600634889,18533
"18534",2019-04-22 02:20:00,4.1773944879613,18534
"18535",2019-04-22 02:30:00,4.54599186133608,18535
"18536",2019-04-22 02:40:00,4.81760625787452,18536
"18537",2019-04-22 02:50:00,4.56022592827413,18537
"18538",2019-04-22 03:00:00,4.71960306719797,18538
"18539",2019-04-22 03:10:00,4.98356482038927,18539
"18540",2019-04-22 03:20:00,4.8838043660192,18540
"18541",2019-04-22 03:30:00,4.62696443031993,18541
"18542",2019-04-22 03:40:00,4.96342771710628,18542
"18543",2019-04-22 03:50:00,4.41071924497004,18543
"18544",2019-04-22 04:00:00,4.53969106711138,18544
"18545",2019-04-22 04:10:00,5.46116142567176,18545
"18546",2019-04-22 04:20:00,4.96206372084566,18546
"18547",2019-04-22 04:30:00,4.88686451345755,18547
"18548",2019-04-22 04:40:00,4.87117964954704,18548
"18549",2019-04-22 04:50:00,NA,18549
"18550",2019-04-22 05:00:00,5.7219067651977,18550
"18551",2019-04-22 05:10:00,6.33056934273747,18551
"18552",2019-04-22 05:20:00,6.22591086667895,18552
"18553",2019-04-22 05:30:00,5.64109576411441,18553
"18554",2019-04-22 05:40:00,5.6730137424152,18554
"18555",2019-04-22 05:50:00,5.6687877718166,18555
"18556",2019-04-22 06:00:00,5.23324330384972,18556
"18557",2019-04-22 06:10:00,5.06666030754779,18557
"18558",2019-04-22 06:20:00,4.50980893564051,18558
"18559",2019-04-22 06:30:00,4.58411405940462,18559
"18560",2019-04-22 06:40:00,4.11174367171443,18560
"18561",2019-04-22 06:50:00,4.6499221232189,18561
"18562",2019-04-22 07:00:00,4.22630123438019,18562
"18563",2019-04-22 07:10:00,4.1528993747486,18563
"18564",2019-04-22 07:20:00,4.7283127459961,18564
"18565",2019-04-22 07:30:00,4.8817662774804,18565
"18566",2019-04-22 07:40:00,5.0974605999737,18566
"18567",2019-04-22 07:50:00,NA,18567
"18568",2019-04-22 08:00:00,5.37896327572502,18568
"18569",2019-04-22 08:10:00,5.25683282743709,18569
"18570",2019-04-22 08:20:00,4.92766898504925,18570
"18571",2019-04-22 08:30:00,4.65503004242102,18571
"18572",2019-04-22 08:40:00,4.36079420538142,18572
"18573",2019-04-22 08:50:00,4.32079160655106,18573
"18574",2019-04-22 09:00:00,4.13032379156965,18574
"18575",2019-04-22 09:10:00,4.57559509599016,18575
"18576",2019-04-22 09:20:00,4.57730580345916,18576
"18577",2019-04-22 09:30:00,5.04359463185436,18577
"18578",2019-04-22 09:40:00,4.63033261132985,18578
"18579",2019-04-22 09:50:00,4.35480203478324,18579
"18580",2019-04-22 10:00:00,4.61236805371802,18580
"18581",2019-04-22 10:10:00,3.47908596989467,18581
"18582",2019-04-22 10:20:00,3.1489449036469,18582
"18583",2019-04-22 10:30:00,4.10380155271285,18583
"18584",2019-04-22 10:40:00,4.37494004596076,18584
"18585",2019-04-22 10:50:00,NA,18585
"18586",2019-04-22 11:00:00,3.56980257841466,18586
"18587",2019-04-22 11:10:00,3.71748252303364,18587
"18588",2019-04-22 11:20:00,4.11137935842363,18588
"18589",2019-04-22 11:30:00,3.13180348605384,18589
"18590",2019-04-22 11:40:00,3.29503572255102,18590
"18591",2019-04-22 11:50:00,2.78529919450209,18591
"18592",2019-04-22 12:00:00,3.0268392312567,18592
"18593",2019-04-22 12:10:00,3.07414836255206,18593
"18594",2019-04-22 12:20:00,3.64342620105288,18594
"18595",2019-04-22 12:30:00,2.42163173750057,18595
"18596",2019-04-22 12:40:00,2.84034287277297,18596
"18597",2019-04-22 12:50:00,2.39949698502039,18597
"18598",2019-04-22 13:00:00,1.78973026521415,18598
"18599",2019-04-22 13:10:00,2.31076666378096,18599
"18600",2019-04-22 13:20:00,1.69404517426459,18600
"18601",2019-04-22 13:30:00,2.28507346114879,18601
"18602",2019-04-22 13:40:00,2.10940283985742,18602
"18603",2019-04-22 13:50:00,NA,18603
"18604",2019-04-22 14:00:00,1.68744560508344,18604
"18605",2019-04-22 14:10:00,2.46671800151724,18605
"18606",2019-04-22 14:20:00,1.74338568657969,18606
"18607",2019-04-22 14:30:00,1.96267511849009,18607
"18608",2019-04-22 14:40:00,1.70590012401071,18608
"18609",2019-04-22 14:50:00,1.80133967854636,18609
"18610",2019-04-22 15:00:00,1.70810751383838,18610
"18611",2019-04-22 15:10:00,2.22044243617704,18611
"18612",2019-04-22 15:20:00,1.95470167866506,18612
"18613",2019-04-22 15:30:00,1.87282495019479,18613
"18614",2019-04-22 15:40:00,1.95028808327939,18614
"18615",2019-04-22 15:50:00,2.1745026246776,18615
"18616",2019-04-22 16:00:00,2.36154558082191,18616
"18617",2019-04-22 16:10:00,2.19321333628054,18617
"18618",2019-04-22 16:20:00,2.12490643810198,18618
"18619",2019-04-22 16:30:00,1.92840603025922,18619
"18620",2019-04-22 16:40:00,2.14281125579295,18620
"18621",2019-04-22 16:50:00,NA,18621
"18622",2019-04-22 17:00:00,2.12480230578218,18622
"18623",2019-04-22 17:10:00,2.26001602420369,18623
"18624",2019-04-22 17:20:00,2.56840571003544,18624
"18625",2019-04-22 17:30:00,2.35758994815774,18625
"18626",2019-04-22 17:40:00,2.7957465309169,18626
"18627",2019-04-22 17:50:00,2.98115846265822,18627
"18628",2019-04-22 18:00:00,2.84059485978075,18628
"18629",2019-04-22 18:10:00,3.11845797802433,18629
"18630",2019-04-22 18:20:00,2.87944619814589,18630
"18631",2019-04-22 18:30:00,2.59681920423466,18631
"18632",2019-04-22 18:40:00,2.50061106561694,18632
"18633",2019-04-22 18:50:00,2.54559359993264,18633
"18634",2019-04-22 19:00:00,2.50204885147695,18634
"18635",2019-04-22 19:10:00,2.49115891414021,18635
"18636",2019-04-22 19:20:00,1.99514878436754,18636
"18637",2019-04-22 19:30:00,2.28351243866697,18637
"18638",2019-04-22 19:40:00,2.11405369070448,18638
"18639",2019-04-22 19:50:00,NA,18639
"18640",2019-04-22 20:00:00,2.02312762398631,18640
"18641",2019-04-22 20:10:00,3.04062248034315,18641
"18642",2019-04-22 20:20:00,2.77824754076957,18642
"18643",2019-04-22 20:30:00,2.36470978202919,18643
"18644",2019-04-22 20:40:00,2.18511332989647,18644
"18645",2019-04-22 20:50:00,1.93831410068854,18645
"18646",2019-04-22 21:00:00,2.01078647192225,18646
"18647",2019-04-22 21:10:00,1.87754890664785,18647
"18648",2019-04-22 21:20:00,1.90999972803262,18648
"18649",2019-04-22 21:30:00,2.52608888192912,18649
"18650",2019-04-22 21:40:00,2.336025879405,18650
"18651",2019-04-22 21:50:00,2.2082889148549,18651
"18652",2019-04-22 22:00:00,2.3875806628248,18652
"18653",2019-04-22 22:10:00,2.75179156946888,18653
"18654",2019-04-22 22:20:00,3.35959016250649,18654
"18655",2019-04-22 22:30:00,2.45432996669655,18655
"18656",2019-04-22 22:40:00,2.57786953477418,18656
"18657",2019-04-22 22:50:00,NA,18657
"18658",2019-04-22 23:00:00,3.45793205127407,18658
"18659",2019-04-22 23:10:00,3.12394812728684,18659
"18660",2019-04-22 23:20:00,3.21288026429784,18660
"18661",2019-04-22 23:30:00,2.87929644773862,18661
"18662",2019-04-22 23:40:00,2.54123416413591,18662
"18663",2019-04-22 23:50:00,2.41920248683139,18663
"18664",2019-04-23 00:00:00,2.52958010315456,18664
"18665",2019-04-23 00:10:00,2.25967443541607,18665
"18666",2019-04-23 00:20:00,2.24215471869855,18666
"18667",2019-04-23 00:30:00,2.18064369742403,18667
"18668",2019-04-23 00:40:00,2.30357394965059,18668
"18669",2019-04-23 00:50:00,2.35810985121837,18669
"18670",2019-04-23 01:00:00,2.28244175299371,18670
"18671",2019-04-23 01:10:00,2.21023880576155,18671
"18672",2019-04-23 01:20:00,2.42573724235089,18672
"18673",2019-04-23 01:30:00,2.58039815114318,18673
"18674",2019-04-23 01:40:00,2.35039205312075,18674
"18675",2019-04-23 01:50:00,NA,18675
"18676",2019-04-23 02:00:00,2.40373080115595,18676
"18677",2019-04-23 02:10:00,2.35896181328842,18677
"18678",2019-04-23 02:20:00,2.20747467054121,18678
"18679",2019-04-23 02:30:00,2.23304316685181,18679
"18680",2019-04-23 02:40:00,2.30902282555913,18680
"18681",2019-04-23 02:50:00,2.16947131968303,18681
"18682",2019-04-23 03:00:00,2.24558420193384,18682
"18683",2019-04-23 03:10:00,2.34061510820772,18683
"18684",2019-04-23 03:20:00,2.87650024130519,18684
"18685",2019-04-23 03:30:00,2.56739786903931,18685
"18686",2019-04-23 03:40:00,2.52803505394183,18686
"18687",2019-04-23 03:50:00,2.5775027350669,18687
"18688",2019-04-23 04:00:00,2.6425510108571,18688
"18689",2019-04-23 04:10:00,3.17310318914698,18689
"18690",2019-04-23 04:20:00,3.88819874099518,18690
"18691",2019-04-23 04:30:00,2.89815359919476,18691
"18692",2019-04-23 04:40:00,3.76994549793405,18692
"18693",2019-04-23 04:50:00,NA,18693
"18694",2019-04-23 05:00:00,4.07761447671001,18694
"18695",2019-04-23 05:10:00,4.13963099498093,18695
"18696",2019-04-23 05:20:00,4.27135633974903,18696
"18697",2019-04-23 05:30:00,4.14186496386829,18697
"18698",2019-04-23 05:40:00,4.08042908793423,18698
"18699",2019-04-23 05:50:00,4.98316568348096,18699
"18700",2019-04-23 06:00:00,5.11835312437138,18700
"18701",2019-04-23 06:10:00,5.72676943451454,18701
"18702",2019-04-23 06:20:00,9.147987531699,18702
"18703",2019-04-23 06:30:00,8.15576675771225,18703
"18704",2019-04-23 06:40:00,9.65157493027619,18704
"18705",2019-04-23 06:50:00,9.55962127619947,18705
"18706",2019-04-23 07:00:00,9.96742426696349,18706
"18707",2019-04-23 07:10:00,8.43469453231405,18707
"18708",2019-04-23 07:20:00,5.06562906869537,18708
"18709",2019-04-23 07:30:00,7.7240768143494,18709
"18710",2019-04-23 07:40:00,8.03289350855926,18710
"18711",2019-04-23 07:50:00,NA,18711
"18712",2019-04-23 08:00:00,9.0052429899396,18712
"18713",2019-04-23 08:10:00,9.1865495101477,18713
"18714",2019-04-23 08:20:00,8.42509351156038,18714
"18715",2019-04-23 08:30:00,6.73858921840368,18715
"18716",2019-04-23 08:40:00,7.90862943201504,18716
"18717",2019-04-23 08:50:00,7.50538939831032,18717
"18718",2019-04-23 09:00:00,7.81911266838182,18718
"18719",2019-04-23 09:10:00,7.76902087145222,18719
"18720",2019-04-23 09:20:00,7.86377495012893,18720
"18721",2019-04-23 09:30:00,6.10357104817609,18721
"18722",2019-04-23 09:40:00,5.43646717685907,18722
"18723",2019-04-23 09:50:00,4.57877026024873,18723
"18724",2019-04-23 10:00:00,4.44742526947048,18724
"18725",2019-04-23 10:10:00,3.87074759163121,18725
"18726",2019-04-23 10:20:00,3.837800423505,18726
"18727",2019-04-23 10:30:00,4.15791676766482,18727
"18728",2019-04-23 10:40:00,4.15383842384171,18728
"18729",2019-04-23 10:50:00,NA,18729
"18730",2019-04-23 11:00:00,3.65887199259675,18730
"18731",2019-04-23 11:10:00,2.99523559025868,18731
"18732",2019-04-23 11:20:00,4.32021171015707,18732
"18733",2019-04-23 11:30:00,4.23985569868508,18733
"18734",2019-04-23 11:40:00,3.44003363060793,18734
"18735",2019-04-23 11:50:00,3.42848608742629,18735
"18736",2019-04-23 12:00:00,3.64378946680968,18736
"18737",2019-04-23 12:10:00,3.96594084147145,18737
"18738",2019-04-23 12:20:00,4.20472580411285,18738
"18739",2019-04-23 12:30:00,4.61769857360665,18739
"18740",2019-04-23 12:40:00,4.46007611939056,18740
"18741",2019-04-23 12:50:00,4.25046172327105,18741
"18742",2019-04-23 13:00:00,2.88348305678082,18742
"18743",2019-04-23 13:10:00,2.66996271569836,18743
"18744",2019-04-23 13:20:00,2.66500975770038,18744
"18745",2019-04-23 13:30:00,2.41221546986456,18745
"18746",2019-04-23 13:40:00,2.12550605592238,18746
"18747",2019-04-23 13:50:00,NA,18747
"18748",2019-04-23 14:00:00,2.37725837649406,18748
"18749",2019-04-23 14:10:00,2.10989020916389,18749
"18750",2019-04-23 14:20:00,1.94140287851999,18750
"18751",2019-04-23 14:30:00,1.82212952511444,18751
"18752",2019-04-23 14:40:00,1.64454456027138,18752
"18753",2019-04-23 14:50:00,1.93006225631713,18753
"18754",2019-04-23 15:00:00,1.75098263546783,18754
"18755",2019-04-23 15:10:00,2.01639404427383,18755
"18756",2019-04-23 15:20:00,2.26743831432735,18756
"18757",2019-04-23 15:30:00,1.62448446601911,18757
"18758",2019-04-23 15:40:00,1.92042460433282,18758
"18759",2019-04-23 15:50:00,2.69122395857321,18759
"18760",2019-04-23 16:00:00,1.83377844288665,18760
"18761",2019-04-23 16:10:00,1.7538426865399,18761
"18762",2019-04-23 16:20:00,2.03973258863044,18762
"18763",2019-04-23 16:30:00,1.84911159857339,18763
"18764",2019-04-23 16:40:00,1.97382123321238,18764
"18765",2019-04-23 16:50:00,NA,18765
"18766",2019-04-23 17:00:00,1.95500482361637,18766
"18767",2019-04-23 17:10:00,1.69916750522313,18767
"18768",2019-04-23 17:20:00,1.70009898861484,18768
"18769",2019-04-23 17:30:00,1.80908041208438,18769
"18770",2019-04-23 17:40:00,1.76088278823428,18770
"18771",2019-04-23 17:50:00,1.99211619398504,18771
"18772",2019-04-23 18:00:00,2.25844531835094,18772
"18773",2019-04-23 18:10:00,2.39341740945778,18773
"18774",2019-04-23 18:20:00,2.79773732738776,18774
"18775",2019-04-23 18:30:00,2.92060073481304,18775
"18776",2019-04-23 18:40:00,2.88792047683249,18776
"18777",2019-04-23 18:50:00,2.7963393229373,18777
"18778",2019-04-23 19:00:00,2.69635297839702,18778
"18779",2019-04-23 19:10:00,2.75994983059769,18779
"18780",2019-04-23 19:20:00,2.71692972757793,18780
"18781",2019-04-23 19:30:00,2.24050982692521,18781
"18782",2019-04-23 19:40:00,2.03963947214074,18782
"18783",2019-04-23 19:50:00,NA,18783
"18784",2019-04-23 20:00:00,2.09573473358334,18784
"18785",2019-04-23 20:10:00,2.30358719410351,18785
"18786",2019-04-23 20:20:00,2.36181037098405,18786
"18787",2019-04-23 20:30:00,2.50957817303495,18787
"18788",2019-04-23 20:40:00,2.88423416665027,18788
"18789",2019-04-23 20:50:00,2.9153285935324,18789
"18790",2019-04-23 21:00:00,3.0262954939005,18790
"18791",2019-04-23 21:10:00,3.08400642893121,18791
"18792",2019-04-23 21:20:00,1.97746496148657,18792
"18793",2019-04-23 21:30:00,1.91467894669346,18793
"18794",2019-04-23 21:40:00,2.13031665029662,18794
"18795",2019-04-23 21:50:00,2.1889106786564,18795
"18796",2019-04-23 22:00:00,1.88005001815779,18796
"18797",2019-04-23 22:10:00,2.17748338678176,18797
"18798",2019-04-23 22:20:00,3.26267645687784,18798
"18799",2019-04-23 22:30:00,2.44736512761795,18799
"18800",2019-04-23 22:40:00,2.74722453028346,18800
"18801",2019-04-23 22:50:00,NA,18801
"18802",2019-04-23 23:00:00,4.16182546416897,18802
"18803",2019-04-23 23:10:00,4.69239855063999,18803
"18804",2019-04-23 23:20:00,3.26973582889435,18804
"18805",2019-04-23 23:30:00,3.98720199891639,18805
"18806",2019-04-23 23:40:00,3.49547826292609,18806
"18807",2019-04-23 23:50:00,3.17037492205434,18807
"18808",2019-04-24 00:00:00,3.05591161534137,18808
"18809",2019-04-24 00:10:00,2.992164828467,18809
"18810",2019-04-24 00:20:00,2.99961062967783,18810
"18811",2019-04-24 00:30:00,3.10915045670264,18811
"18812",2019-04-24 00:40:00,3.27155105607542,18812
"18813",2019-04-24 00:50:00,3.61838271964072,18813
"18814",2019-04-24 01:00:00,3.60104424041865,18814
"18815",2019-04-24 01:10:00,3.61289240603903,18815
"18816",2019-04-24 01:20:00,2.57680047489009,18816
"18817",2019-04-24 01:30:00,2.8032339265,18817
"18818",2019-04-24 01:40:00,5.19513152776165,18818
"18819",2019-04-24 01:50:00,NA,18819
"18820",2019-04-24 02:00:00,2.79177902754268,18820
"18821",2019-04-24 02:10:00,2.62585143952417,18821
"18822",2019-04-24 02:20:00,2.80696548561001,18822
"18823",2019-04-24 02:30:00,2.93635340217025,18823
"18824",2019-04-24 02:40:00,3.01305015605727,18824
"18825",2019-04-24 02:50:00,2.80660628011745,18825
"18826",2019-04-24 03:00:00,3.30496152275684,18826
"18827",2019-04-24 03:10:00,3.11724785734812,18827
"18828",2019-04-24 03:20:00,3.25422552716166,18828
"18829",2019-04-24 03:30:00,3.42192785591103,18829
"18830",2019-04-24 03:40:00,4.38614152822367,18830
"18831",2019-04-24 03:50:00,4.66137299853009,18831
"18832",2019-04-24 04:00:00,7.94368284298219,18832
"18833",2019-04-24 04:10:00,4.97478440452183,18833
"18834",2019-04-24 04:20:00,6.21980259078191,18834
"18835",2019-04-24 04:30:00,4.07926860176711,18835
"18836",2019-04-24 04:40:00,7.09005903808869,18836
"18837",2019-04-24 04:50:00,NA,18837
"18838",2019-04-24 05:00:00,9.63788164673919,18838
"18839",2019-04-24 05:10:00,45.3602026839717,18839
"18840",2019-04-24 05:20:00,44.4673885053232,18840
"18841",2019-04-24 05:30:00,15.8678154915747,18841
"18842",2019-04-24 05:40:00,20.293057511906,18842
