"","date","NO2[ppb]","V2"
"17804",2018-11-13 02:50:00,5.68275565508036,17804
"17805",2018-11-13 03:00:00,6.16148654115186,17805
"17806",2018-11-13 03:10:00,6.83723390852017,17806
"17807",2018-11-13 03:20:00,5.78027323343708,17807
"17808",2018-11-13 03:30:00,9.131438135922,17808
"17809",2018-11-13 03:40:00,9.57101133209339,17809
"17810",2018-11-13 03:50:00,10.9097013064582,17810
"17811",2018-11-13 04:10:00,14.8234307021627,17811
"17812",2018-11-13 04:20:00,15.9789070449311,17812
"17813",2018-11-13 04:30:00,18.7828544670834,17813
"17814",2018-11-13 04:40:00,20.208925898036,17814
"17815",2018-11-13 04:50:00,18.3687394789192,17815
"17816",2018-11-13 05:00:00,18.5569321044979,17816
"17817",2018-11-13 05:10:00,22.0475050054541,17817
"17818",2018-11-13 05:20:00,25.0072925876895,17818
"17819",2018-11-13 05:30:00,24.8206318504728,17819
"17820",2018-11-13 05:40:00,26.2812849318105,17820
"17821",2018-11-13 05:50:00,20.3343526231289,17821
"17822",2018-11-13 06:00:00,26.7524443612072,17822
"17823",2018-11-13 06:10:00,19.446949073651,17823
"17824",2018-11-13 06:20:00,25.0802696248121,17824
"17825",2018-11-13 06:30:00,20.4442949224214,17825
"17826",2018-11-13 06:40:00,22.0998916974712,17826
"17827",2018-11-13 06:50:00,10.5826855191613,17827
"17828",2018-11-13 07:10:00,9.49049905183229,17828
"17829",2018-11-13 07:20:00,8.89090200897621,17829
"17830",2018-11-13 07:30:00,8.48453471440506,17830
"17831",2018-11-13 07:40:00,8.78850599995796,17831
"17832",2018-11-13 07:50:00,7.34362435643719,17832
"17833",2018-11-13 08:00:00,7.4603854681198,17833
"17834",2018-11-13 08:10:00,7.05126230638623,17834
"17835",2018-11-13 08:20:00,9.52841911387475,17835
"17836",2018-11-13 08:30:00,12.6425229541648,17836
"17837",2018-11-13 08:40:00,17.564427190981,17837
"17838",2018-11-13 09:30:00,33.3724833853791,17838
"17839",2018-11-13 09:40:00,43.9723695259812,17839
"17840",2018-11-13 09:50:00,44.1808402132062,17840
"17841",2018-11-13 10:10:00,40.5418489946533,17841
"17842",2018-11-13 10:20:00,32.7268051104585,17842
"17843",2018-11-13 10:30:00,32.4311544066728,17843
"17844",2018-11-13 10:40:00,29.6466711581654,17844
"17845",2018-11-13 10:50:00,31.7206891100229,17845
"17846",2018-11-13 11:00:00,34.8110553414308,17846
"17847",2018-11-13 11:10:00,36.6066783214454,17847
"17848",2018-11-13 11:20:00,32.4037172296546,17848
"17849",2018-11-13 11:30:00,32.0541168469556,17849
"17850",2018-11-13 11:40:00,42.9372333424884,17850
"17851",2018-11-13 11:50:00,32.1747777864078,17851
"17852",2018-11-13 12:00:00,39.4506238366679,17852
"17853",2018-11-13 12:10:00,37.986025623367,17853
"17854",2018-11-13 12:20:00,12.8286959002064,17854
"17855",2018-11-13 12:30:00,12.3131355834076,17855
"17856",2018-11-13 12:40:00,15.6062040446046,17856
"17857",2018-11-13 12:50:00,12.171976744109,17857
"17858",2018-11-13 13:10:00,16.4350668289154,17858
"17859",2018-11-13 13:20:00,17.2831179079308,17859
"17860",2018-11-13 13:30:00,25.4716328155979,17860
"17861",2018-11-13 13:40:00,20.4912094242214,17861
"17862",2018-11-13 13:50:00,14.3636001186443,17862
"17863",2018-11-13 14:00:00,28.3000231989101,17863
"17864",2018-11-13 14:10:00,16.3708507496235,17864
"17865",2018-11-13 14:20:00,11.5270319858464,17865
"17866",2018-11-13 14:30:00,16.7355000628169,17866
"17867",2018-11-13 14:40:00,54.7958776829174,17867
"17868",2018-11-13 14:50:00,33.6572043063007,17868
"17869",2018-11-13 15:00:00,23.9693159048873,17869
"17870",2018-11-13 15:10:00,40.4346123228934,17870
"17871",2018-11-13 15:20:00,54.1946930859679,17871
"17872",2018-11-13 15:30:00,42.824128483639,17872
"17873",2018-11-13 15:40:00,37.6949639596096,17873
"17874",2018-11-13 15:50:00,26.5168548737152,17874
"17875",2018-11-13 16:10:00,32.1467079295597,17875
"17876",2018-11-13 16:20:00,28.3146769315159,17876
"17877",2018-11-13 16:30:00,27.7816230648289,17877
"17878",2018-11-13 16:40:00,25.9402209368527,17878
"17879",2018-11-13 16:50:00,26.1430328274639,17879
"17880",2018-11-13 17:00:00,24.8724400363371,17880
"17881",2018-11-13 17:10:00,24.9026895290811,17881
"17882",2018-11-13 17:20:00,23.3843592317204,17882
"17883",2018-11-13 17:30:00,24.6043224423244,17883
"17884",2018-11-13 17:40:00,24.3296853557084,17884
"17885",2018-11-13 17:50:00,24.8280264567817,17885
"17886",2018-11-13 18:00:00,24.444231348422,17886
"17887",2018-11-13 18:10:00,24.2198521286401,17887
"17888",2018-11-13 18:20:00,22.915390028592,17888
"17889",2018-11-13 18:30:00,21.8808871364215,17889
"17890",2018-11-13 18:40:00,21.1679328316922,17890
"17891",2018-11-13 18:50:00,21.0266216004237,17891
"17892",2018-11-13 19:10:00,34.468123717896,17892
"17893",2018-11-13 19:20:00,27.7682830262419,17893
"17894",2018-11-13 19:30:00,17.8001914221026,17894
"17895",2018-11-13 19:40:00,19.0878363607622,17895
"17896",2018-11-13 19:50:00,20.1709047005412,17896
"17897",2018-11-13 20:00:00,21.4851598863658,17897
"17898",2018-11-13 20:10:00,17.5047496853691,17898
"17899",2018-11-13 20:20:00,22.8032202820746,17899
"17900",2018-11-13 20:30:00,16.3001189804271,17900
"17901",2018-11-13 20:40:00,13.5678942619004,17901
"17902",2018-11-13 20:50:00,13.7646838489936,17902
"17903",2018-11-13 21:00:00,14.0842007156553,17903
"17904",2018-11-13 21:10:00,13.3064071473196,17904
"17905",2018-11-13 21:20:00,11.2785158496758,17905
"17906",2018-11-13 21:30:00,11.7368978708612,17906
"17907",2018-11-13 21:40:00,11.2581684309926,17907
"17908",2018-11-13 21:50:00,10.3188707957799,17908
"17909",2018-11-13 22:10:00,9.65446940774598,17909
"17910",2018-11-13 22:20:00,7.27137967194863,17910
"17911",2018-11-13 22:30:00,7.32217394640898,17911
"17912",2018-11-13 22:40:00,6.75630425828522,17912
"17913",2018-11-13 22:50:00,6.31582123542925,17913
"17914",2018-11-13 23:00:00,6.63966954633238,17914
"17915",2018-11-13 23:10:00,5.58379826808311,17915
"17916",2018-11-13 23:20:00,6.58228191930036,17916
"17917",2018-11-13 23:30:00,7.50586307832638,17917
"17918",2018-11-13 23:40:00,8.80911870681026,17918
"17919",2018-11-13 23:50:00,10.1923448784882,17919
"17920",2018-11-14 00:00:00,12.2546259187471,17920
"17921",2018-11-14 00:10:00,13.0589267627374,17921
"17922",2018-11-14 00:20:00,11.0443220172257,17922
"17923",2018-11-14 00:30:00,10.199888853858,17923
"17924",2018-11-14 00:40:00,11.1119197954798,17924
"17925",2018-11-14 00:50:00,10.4236033593559,17925
"17926",2018-11-14 01:10:00,8.37069603579446,17926
"17927",2018-11-14 01:20:00,7.9089323499822,17927
"17928",2018-11-14 01:30:00,7.300913789192,17928
"17929",2018-11-14 01:40:00,7.46585510386613,17929
"17930",2018-11-14 01:50:00,8.93243393716569,17930
"17931",2018-11-14 02:00:00,9.20491880626066,17931
"17932",2018-11-14 02:10:00,8.77010238065199,17932
"17933",2018-11-14 02:20:00,9.62399725388818,17933
"17934",2018-11-14 02:30:00,9.88393910975343,17934
"17935",2018-11-14 02:40:00,9.95813586493452,17935
"17936",2018-11-14 02:50:00,9.31017519815236,17936
"17937",2018-11-14 03:00:00,8.9148949502626,17937
"17938",2018-11-14 03:10:00,7.62032581301488,17938
"17939",2018-11-14 03:20:00,6.46730517992348,17939
"17940",2018-11-14 03:30:00,7.02223980975567,17940
"17941",2018-11-14 03:40:00,7.12471504529972,17941
"17942",2018-11-14 03:50:00,7.52336715526847,17942
"17943",2018-11-14 04:10:00,7.5301318990104,17943
"17944",2018-11-14 04:20:00,7.63659599984721,17944
"17945",2018-11-14 04:30:00,7.89566655925623,17945
"17946",2018-11-14 04:40:00,8.41186000296237,17946
"17947",2018-11-14 04:50:00,7.91566700014498,17947
"17948",2018-11-14 05:00:00,9.72575053466983,17948
"17949",2018-11-14 05:10:00,9.73771190310549,17949
"17950",2018-11-14 05:20:00,10.2737407154026,17950
"17951",2018-11-14 05:30:00,9.94032780236489,17951
"17952",2018-11-14 05:40:00,9.22890465817314,17952
"17953",2018-11-14 05:50:00,7.47587020787169,17953
"17954",2018-11-14 06:00:00,8.95483249646974,17954
"17955",2018-11-14 06:10:00,9.15890387861238,17955
"17956",2018-11-14 06:20:00,9.87484331858957,17956
"17957",2018-11-14 06:30:00,10.301079776209,17957
"17958",2018-11-14 06:40:00,10.0407628785902,17958
"17959",2018-11-14 06:50:00,10.0327528979963,17959
"17960",2018-11-14 07:10:00,10.3254203844492,17960
"17961",2018-11-14 07:20:00,9.71254724260498,17961
"17962",2018-11-14 07:30:00,10.5685315260027,17962
"17963",2018-11-14 07:40:00,10.0573109988611,17963
"17964",2018-11-14 07:50:00,10.9966385218398,17964
"17965",2018-11-14 08:00:00,11.6823457978559,17965
"17966",2018-11-14 08:10:00,11.164823725969,17966
"17967",2018-11-14 08:20:00,11.2437418764779,17967
"17968",2018-11-14 08:30:00,10.8980413780076,17968
"17969",2018-11-14 08:40:00,11.7603517010847,17969
"17970",2018-11-14 08:50:00,9.51563262459708,17970
"17971",2018-11-14 10:20:00,13.0904685121224,17971
"17972",2018-11-14 10:30:00,13.0463422740762,17972
"17973",2018-11-14 10:40:00,12.3450751852094,17973
"17974",2018-11-14 10:50:00,12.6827623383306,17974
"17975",2018-11-14 11:00:00,15.3075831919397,17975
"17976",2018-11-14 11:10:00,13.6661814943229,17976
"17977",2018-11-14 11:20:00,13.3056663013502,17977
"17978",2018-11-14 11:30:00,12.6048795991349,17978
"17979",2018-11-14 11:40:00,11.7890036966042,17979
"17980",2018-11-14 11:50:00,13.4129999759051,17980
"17981",2018-11-14 12:00:00,28.4564494597885,17981
"17982",2018-11-14 12:10:00,31.9827707664566,17982
"17983",2018-11-14 12:20:00,31.9921932425457,17983
"17984",2018-11-14 12:30:00,30.5542148464772,17984
"17985",2018-11-14 12:40:00,31.0316173481422,17985
"17986",2018-11-14 12:50:00,30.1296225625142,17986
"17987",2018-11-14 13:10:00,32.5522445245384,17987
"17988",2018-11-14 13:20:00,17.8861040817414,17988
"17989",2018-11-14 13:30:00,12.9826975079242,17989
"17990",2018-11-14 13:40:00,10.5730234114196,17990
"17991",2018-11-14 13:50:00,9.99960965835294,17991
"17992",2018-11-14 14:00:00,23.2371804046687,17992
"17993",2018-11-14 14:10:00,22.3946336236776,17993
"17994",2018-11-14 14:20:00,17.6509101707717,17994
"17995",2018-11-14 14:30:00,33.8066862540295,17995
"17996",2018-11-14 14:40:00,18.9055437417744,17996
"17997",2018-11-14 14:50:00,6.43455935746337,17997
"17998",2018-11-14 15:00:00,25.4445637720781,17998
"17999",2018-11-14 15:10:00,16.8184459823685,17999
"18000",2018-11-14 15:20:00,31.2730387142506,18000
"18001",2018-11-14 15:30:00,37.5778317784681,18001
"18002",2018-11-14 15:40:00,35.0586171664921,18002
"18003",2018-11-14 15:50:00,42.242732577425,18003
"18004",2018-11-14 16:10:00,17.5819409882656,18004
"18005",2018-11-14 16:20:00,6.99355670465236,18005
"18006",2018-11-14 16:30:00,25.442404180866,18006
"18007",2018-11-14 16:40:00,30.5321150307247,18007
"18008",2018-11-14 16:50:00,28.6007150183328,18008
"18009",2018-11-14 17:00:00,16.6360940755569,18009
"18010",2018-11-14 17:10:00,32.3381912263984,18010
"18011",2018-11-14 17:20:00,15.338736713539,18011
"18012",2018-11-14 17:30:00,30.6381191541026,18012
"18013",2018-11-14 17:40:00,13.344195147426,18013
"18014",2018-11-14 17:50:00,15.3944238433407,18014
"18015",2018-11-14 18:00:00,25.1714695867236,18015
"18016",2018-11-14 18:10:00,25.260634421279,18016
"18017",2018-11-14 18:20:00,21.4133169104228,18017
"18018",2018-11-14 18:30:00,21.3781801002399,18018
"18019",2018-11-14 18:40:00,19.0461072728828,18019
"18020",2018-11-14 18:50:00,24.8102325632498,18020
"18021",2018-11-14 19:10:00,21.2572362885505,18021
"18022",2018-11-14 19:20:00,21.8173508500192,18022
