"","date","NO[ppb]","V2"
"7361",2020-02-11 23:30:00,9.33765665950888,7361
"7362",2020-02-11 23:40:00,7.91827219779339,7362
"7363",2020-02-11 23:50:00,7.93270995012541,7363
"7364",2020-02-12 00:00:00,10.9259286192621,7364
"7365",2020-02-12 00:10:00,12.1607213347614,7365
"7366",2020-02-12 00:20:00,10.7447500747338,7366
"7367",2020-02-12 00:30:00,8.7591734112329,7367
"7368",2020-02-12 00:40:00,8.52682711941133,7368
"7369",2020-02-12 00:50:00,10.9585594034303,7369
"7370",2020-02-12 01:00:00,8.56170667946815,7370
"7371",2020-02-12 01:10:00,7.81565155757575,7371
"7372",2020-02-12 01:20:00,6.52962889918865,7372
"7373",2020-02-12 01:40:00,4.90751204269576,7373
"7374",2020-02-12 01:50:00,5.52237968906379,7374
"7375",2020-02-12 02:00:00,5.95057070388207,7375
"7376",2020-02-12 02:10:00,6.15060356353433,7376
"7377",2020-02-12 02:20:00,5.95736193511898,7377
"7378",2020-02-12 02:30:00,6.39860671422685,7378
"7379",2020-02-12 02:40:00,6.37758921251556,7379
"7380",2020-02-12 02:50:00,5.84145329811153,7380
"7381",2020-02-12 03:00:00,5.64765956479352,7381
"7382",2020-02-12 03:10:00,5.69224242487582,7382
"7383",2020-02-12 03:20:00,6.19501842756413,7383
"7384",2020-02-12 03:30:00,6.08590334619402,7384
"7385",2020-02-12 03:40:00,10.9911989355811,7385
"7386",2020-02-12 03:50:00,10.8877650836702,7386
"7387",2020-02-12 04:00:00,11.3573879343696,7387
"7388",2020-02-12 04:10:00,20.0188702088275,7388
"7389",2020-02-12 04:20:00,25.9847397818987,7389
"7390",2020-02-12 04:40:00,15.1776146090274,7390
"7391",2020-02-12 04:50:00,23.5575441709958,7391
"7392",2020-02-12 05:00:00,22.3137464268986,7392
"7393",2020-02-12 05:10:00,19.6492047754885,7393
"7394",2020-02-12 05:20:00,25.0740776892993,7394
"7395",2020-02-12 05:30:00,26.4929272640321,7395
"7396",2020-02-12 05:40:00,36.4524810852421,7396
"7397",2020-02-12 05:50:00,32.5523742066969,7397
"7398",2020-02-12 06:00:00,34.1494654624213,7398
"7399",2020-02-12 06:10:00,42.8889489775679,7399
"7400",2020-02-12 06:20:00,60.8309716809956,7400
"7401",2020-02-12 06:30:00,59.6315608670708,7401
"7402",2020-02-12 06:40:00,68.5091357745557,7402
"7403",2020-02-12 06:50:00,48.420183251163,7403
"7404",2020-02-12 07:00:00,33.1596160014992,7404
"7405",2020-02-12 07:10:00,32.3708365352589,7405
"7406",2020-02-12 07:20:00,26.9295361242181,7406
"7407",2020-02-12 07:40:00,20.0970105563834,7407
"7408",2020-02-12 07:50:00,13.1203670246923,7408
"7409",2020-02-12 08:00:00,16.9076486583616,7409
"7410",2020-02-12 08:10:00,21.3360352172589,7410
"7411",2020-02-12 08:20:00,20.3189603841011,7411
"7412",2020-02-12 08:30:00,28.0629402167628,7412
"7413",2020-02-12 08:40:00,28.4664488542361,7413
"7414",2020-02-12 08:50:00,27.6641525614715,7414
"7415",2020-02-12 09:00:00,29.2150506455432,7415
"7416",2020-02-12 09:10:00,31.2543310379773,7416
"7417",2020-02-12 09:20:00,31.1164880055889,7417
"7418",2020-02-12 09:30:00,21.5888213850401,7418
"7419",2020-02-12 09:40:00,25.3151495309084,7419
"7420",2020-02-12 09:50:00,18.4032977218495,7420
"7421",2020-02-12 10:00:00,17.436845333592,7421
"7422",2020-02-12 10:10:00,24.0636051887329,7422
"7423",2020-02-12 10:20:00,23.6641140151726,7423
"7424",2020-02-12 10:40:00,24.0677495237314,7424
"7425",2020-02-12 10:50:00,22.4568716355274,7425
"7426",2020-02-12 11:00:00,21.6356541618453,7426
"7427",2020-02-12 11:10:00,21.0071592110307,7427
"7428",2020-02-12 11:20:00,17.8157314145133,7428
"7429",2020-02-12 11:30:00,18.0314441104477,7429
"7430",2020-02-12 11:40:00,19.0831038390923,7430
"7431",2020-02-12 11:50:00,17.4904849379208,7431
"7432",2020-02-12 12:00:00,18.4531672641997,7432
"7433",2020-02-12 12:10:00,18.0811227365145,7433
"7434",2020-02-12 12:20:00,15.3068968112824,7434
"7435",2020-02-12 12:30:00,15.9117481173268,7435
"7436",2020-02-12 12:40:00,17.6120289507734,7436
"7437",2020-02-12 12:50:00,10.1251905935959,7437
"7438",2020-02-12 13:00:00,13.0762636122657,7438
"7439",2020-02-12 13:10:00,11.9768771788282,7439
"7440",2020-02-12 13:20:00,11.3436547422395,7440
"7441",2020-02-12 13:40:00,9.07605289425577,7441
"7442",2020-02-12 13:50:00,11.9636458014256,7442
"7443",2020-02-12 14:00:00,13.1442090396092,7443
"7444",2020-02-12 14:10:00,9.61157103213771,7444
"7445",2020-02-12 14:20:00,8.5317960323714,7445
"7446",2020-02-12 14:30:00,22.8940817342141,7446
"7447",2020-02-12 14:40:00,28.8016596383861,7447
"7448",2020-02-12 15:30:00,23.045298791936,7448
"7449",2020-02-12 15:40:00,29.6428231332182,7449
"7450",2020-02-12 15:50:00,25.473833593344,7450
"7451",2020-02-12 16:00:00,26.2670458679233,7451
"7452",2020-02-12 16:10:00,24.2744887508598,7452
"7453",2020-02-12 16:20:00,30.3501741978048,7453
"7454",2020-02-12 16:40:00,20.671947694382,7454
"7455",2020-02-12 16:50:00,25.8337309546021,7455
"7456",2020-02-12 17:00:00,35.2661722102689,7456
"7457",2020-02-12 17:10:00,28.4721255857521,7457
"7458",2020-02-12 17:20:00,25.613106207739,7458
"7459",2020-02-12 17:30:00,25.8204404915812,7459
"7460",2020-02-12 17:40:00,24.0168110589707,7460
"7461",2020-02-12 17:50:00,15.5603519138194,7461
"7462",2020-02-12 18:00:00,15.8972467183737,7462
"7463",2020-02-12 18:10:00,12.4422154293637,7463
"7464",2020-02-12 18:20:00,17.9693526920022,7464
"7465",2020-02-12 18:30:00,11.3169534335731,7465
"7466",2020-02-12 18:40:00,14.0978392714709,7466
"7467",2020-02-12 18:50:00,11.3953630838906,7467
"7468",2020-02-12 19:00:00,11.8542084866885,7468
"7469",2020-02-12 19:10:00,11.3115536168382,7469
"7470",2020-02-12 19:20:00,4.57523217907842,7470
"7471",2020-02-12 19:40:00,12.0501625914249,7471
"7472",2020-02-12 19:50:00,18.7095690346495,7472
"7473",2020-02-12 20:00:00,6.82725486091347,7473
"7474",2020-02-12 20:10:00,4.5288699849423,7474
"7475",2020-02-12 20:20:00,7.24839013074393,7475
"7476",2020-02-12 20:30:00,20.0112450429264,7476
"7477",2020-02-12 20:40:00,9.27330822681845,7477
"7478",2020-02-12 20:50:00,12.4539314308137,7478
"7479",2020-02-12 21:00:00,15.4709200614816,7479
"7480",2020-02-12 21:10:00,21.9586770691503,7480
"7481",2020-02-12 21:20:00,20.749796313206,7481
"7482",2020-02-12 21:30:00,17.4384990413942,7482
"7483",2020-02-12 21:40:00,15.2590273660622,7483
"7484",2020-02-12 21:50:00,15.0279778893219,7484
"7485",2020-02-12 22:00:00,20.2229629227046,7485
"7486",2020-02-12 22:10:00,12.5558309133582,7486
"7487",2020-02-12 22:20:00,8.98823302979735,7487
"7488",2020-02-12 22:40:00,7.81680244664955,7488
"7489",2020-02-12 22:50:00,9.76392678778369,7489
"7490",2020-02-12 23:00:00,9.45466790359733,7490
"7491",2020-02-12 23:10:00,24.3716825353577,7491
"7492",2020-02-12 23:20:00,11.8353879407202,7492
"7493",2020-02-12 23:30:00,10.9732347808461,7493
"7494",2020-02-12 23:40:00,10.0972982848244,7494
"7495",2020-02-12 23:50:00,8.39199898540564,7495
"7496",2020-02-13 00:00:00,6.85584776067243,7496
"7497",2020-02-13 00:10:00,13.9703602647221,7497
"7498",2020-02-13 00:20:00,10.7085807913033,7498
"7499",2020-02-13 00:30:00,7.00977971513389,7499
"7500",2020-02-13 00:40:00,7.53556484294108,7500
"7501",2020-02-13 00:50:00,8.51513783528466,7501
"7502",2020-02-13 01:00:00,6.89673146320529,7502
"7503",2020-02-13 01:10:00,6.07563667032033,7503
"7504",2020-02-13 01:20:00,5.82433846865856,7504
"7505",2020-02-13 01:40:00,4.40625535193882,7505
"7506",2020-02-13 01:50:00,7.12719011606138,7506
"7507",2020-02-13 02:00:00,5.43235773593029,7507
"7508",2020-02-13 02:10:00,6.18589970068581,7508
"7509",2020-02-13 02:20:00,4.08105230088569,7509
"7510",2020-02-13 02:30:00,8.97460956715994,7510
"7511",2020-02-13 02:40:00,16.7529765429887,7511
"7512",2020-02-13 02:50:00,17.353220856912,7512
"7513",2020-02-13 03:00:00,16.8497081712148,7513
"7514",2020-02-13 03:10:00,23.0537251533206,7514
"7515",2020-02-13 03:20:00,15.7438303307361,7515
"7516",2020-02-13 03:30:00,10.5110338569627,7516
"7517",2020-02-13 03:40:00,7.71328594312796,7517
"7518",2020-02-13 03:50:00,8.32310493569509,7518
"7519",2020-02-13 04:00:00,42.2019501166198,7519
"7520",2020-02-13 04:10:00,41.7605186416457,7520
"7521",2020-02-13 04:20:00,42.6381138545211,7521
"7522",2020-02-13 04:40:00,87.600256696637,7522
"7523",2020-02-13 04:50:00,75.6111984429881,7523
"7524",2020-02-13 05:00:00,90.0420252901448,7524
"7525",2020-02-13 05:10:00,97.0071397168065,7525
"7526",2020-02-13 05:20:00,88.9310916856489,7526
"7527",2020-02-13 05:30:00,86.8549009977532,7527
"7528",2020-02-13 05:40:00,89.9924085951505,7528
"7529",2020-02-13 05:50:00,84.4373999940854,7529
"7530",2020-02-13 06:00:00,90.9403861259403,7530
"7531",2020-02-13 06:10:00,78.4216728184841,7531
"7532",2020-02-13 06:20:00,87.768139814446,7532
"7533",2020-02-13 06:30:00,106.006462876687,7533
"7534",2020-02-13 06:40:00,113.12874728602,7534
"7535",2020-02-13 06:50:00,122.625493824566,7535
"7536",2020-02-13 07:00:00,100.124952686956,7536
"7537",2020-02-13 07:10:00,85.4333578737882,7537
"7538",2020-02-13 07:20:00,83.0936259778505,7538
"7539",2020-02-13 07:40:00,70.7108335508684,7539
"7540",2020-02-13 07:50:00,69.274083149333,7540
"7541",2020-02-13 08:00:00,60.8470477346979,7541
"7542",2020-02-13 08:10:00,71.4372318435042,7542
"7543",2020-02-13 08:20:00,41.7116681896267,7543
"7544",2020-02-13 08:30:00,42.3884081938424,7544
"7545",2020-02-13 08:40:00,40.4850550269906,7545
"7546",2020-02-13 08:50:00,38.7330510171709,7546
"7547",2020-02-13 09:00:00,29.530213483011,7547
"7548",2020-02-13 09:10:00,32.3523290199606,7548
"7549",2020-02-13 09:20:00,37.5718198328756,7549
"7550",2020-02-13 09:30:00,37.901977932489,7550
"7551",2020-02-13 09:40:00,39.0771890814606,7551
"7552",2020-02-13 09:50:00,53.6971154762122,7552
"7553",2020-02-13 10:00:00,56.9577470014257,7553
"7554",2020-02-13 10:10:00,55.8754600948092,7554
"7555",2020-02-13 10:20:00,62.2940000306853,7555
"7556",2020-02-13 10:40:00,43.1230092879131,7556
"7557",2020-02-13 10:50:00,25.0669997244222,7557
"7558",2020-02-13 11:00:00,24.4021943623095,7558
"7559",2020-02-13 11:10:00,25.3595336195987,7559
"7560",2020-02-13 11:20:00,21.862543644495,7560
"7561",2020-02-13 11:30:00,17.9948651185915,7561
"7562",2020-02-13 11:40:00,18.7778146351485,7562
"7563",2020-02-13 11:50:00,20.3387376326962,7563
"7564",2020-02-13 12:00:00,19.4726292795912,7564
"7565",2020-02-13 12:10:00,14.2606698550007,7565
"7566",2020-02-13 12:20:00,16.3836425579943,7566
"7567",2020-02-13 12:30:00,9.23753125054671,7567
"7568",2020-02-13 12:40:00,9.39172793291643,7568
"7569",2020-02-13 12:50:00,13.0523913190281,7569
"7570",2020-02-13 13:00:00,13.5899769154125,7570
"7571",2020-02-13 13:10:00,12.4565434757908,7571
"7572",2020-02-13 13:20:00,7.18155115724596,7572
"7573",2020-02-13 13:40:00,9.61847983661076,7573
"7574",2020-02-13 13:50:00,12.2023199726318,7574
"7575",2020-02-13 14:00:00,9.43435197474649,7575
"7576",2020-02-13 14:10:00,10.6390557568397,7576
"7577",2020-02-13 14:20:00,10.7190170326235,7577
"7578",2020-02-13 14:30:00,13.1231186657733,7578
"7579",2020-02-13 14:40:00,13.6669241875384,7579
"7580",2020-02-13 14:50:00,13.6517346983573,7580
"7581",2020-02-13 15:00:00,10.9315376643319,7581
"7582",2020-02-13 15:10:00,15.0497455712214,7582
"7583",2020-02-13 15:20:00,18.807189275613,7583
"7584",2020-02-13 15:30:00,10.9702591322022,7584
"7585",2020-02-13 15:40:00,13.9132351008886,7585
"7586",2020-02-13 16:40:00,13.2018718261441,7586
"7587",2020-02-13 16:50:00,12.7397378340557,7587
"7588",2020-02-13 17:00:00,3.2852387182812,7588
"7589",2020-02-13 17:10:00,3.23632478322181,7589
"7590",2020-02-13 17:20:00,3.63650885114499,7590
"7591",2020-02-13 17:30:00,3.03293387453284,7591
"7592",2020-02-13 17:40:00,2.85340690686988,7592
"7593",2020-02-13 17:50:00,3.37735809993687,7593
"7594",2020-02-13 18:00:00,4.10595633899348,7594
"7595",2020-02-13 18:10:00,3.88648629175914,7595
"7596",2020-02-13 18:20:00,3.52784684877673,7596
"7597",2020-02-13 18:30:00,3.24893038741355,7597
"7598",2020-02-13 18:40:00,3.58995124998584,7598
"7599",2020-02-13 18:50:00,3.60845012995675,7599
"7600",2020-02-13 19:00:00,4.31682516304866,7600
"7601",2020-02-13 19:10:00,3.74064433683313,7601
"7602",2020-02-13 19:20:00,3.97871977288054,7602
"7603",2020-02-13 19:40:00,3.38338022864998,7603
"7604",2020-02-13 19:50:00,3.84077213943995,7604
"7605",2020-02-13 20:00:00,3.88883018568994,7605
"7606",2020-02-13 20:10:00,4.67475023300491,7606
"7607",2020-02-13 20:20:00,4.12132578942438,7607
"7608",2020-02-13 20:30:00,3.93524755623318,7608
"7609",2020-02-13 20:40:00,3.46267435064376,7609
"7610",2020-02-13 20:50:00,3.11475601750412,7610
"7611",2020-02-13 21:00:00,3.05410890092,7611
"7612",2020-02-13 21:10:00,2.9048873968549,7612
"7613",2020-02-13 21:20:00,2.49039913479173,7613
"7614",2020-02-13 21:30:00,2.94646864118361,7614
"7615",2020-02-13 21:40:00,2.79047122589604,7615
"7616",2020-02-13 21:50:00,2.84506897686635,7616
"7617",2020-02-13 22:00:00,2.41228944416202,7617
"7618",2020-02-13 22:10:00,2.32853323781664,7618
"7619",2020-02-13 22:20:00,2.85851305684179,7619
"7620",2020-02-13 22:40:00,3.0467189658664,7620
"7621",2020-02-13 22:50:00,2.80773841416507,7621
"7622",2020-02-13 23:00:00,2.82240238411118,7622
"7623",2020-02-13 23:10:00,2.92479740982273,7623
"7624",2020-02-13 23:20:00,2.48094578729566,7624
"7625",2020-02-13 23:30:00,2.56167210895225,7625
"7626",2020-02-13 23:40:00,2.50509294315362,7626
"7627",2020-02-13 23:50:00,2.69187877535209,7627
"7628",2020-02-14 00:00:00,2.68635596349701,7628
"7629",2020-02-14 00:10:00,2.58685324109857,7629
"7630",2020-02-14 00:20:00,2.63311587262509,7630
"7631",2020-02-14 00:30:00,2.27762050869939,7631
"7632",2020-02-14 00:40:00,2.62350556352791,7632
"7633",2020-02-14 00:50:00,2.70151943793658,7633
"7634",2020-02-14 01:00:00,3.12268861865038,7634
"7635",2020-02-14 01:10:00,2.43990669474138,7635
"7636",2020-02-14 01:20:00,2.50262471592702,7636
"7637",2020-02-14 01:40:00,2.8220969827312,7637
"7638",2020-02-14 01:50:00,2.47531834336046,7638
"7639",2020-02-14 02:00:00,2.55678551507421,7639
"7640",2020-02-14 02:10:00,2.57138963673568,7640
"7641",2020-02-14 02:20:00,2.53774199024389,7641
"7642",2020-02-14 02:30:00,2.42359240363343,7642
"7643",2020-02-14 02:40:00,2.74277223145349,7643
"7644",2020-02-14 02:50:00,2.33807008306881,7644
"7645",2020-02-14 03:00:00,2.22922993239642,7645
"7646",2020-02-14 03:10:00,2.45570824239926,7646
"7647",2020-02-14 03:20:00,2.3751773417755,7647
"7648",2020-02-14 03:30:00,2.60121078175236,7648
"7649",2020-02-14 03:40:00,2.58490715888141,7649
"7650",2020-02-14 03:50:00,2.49384141574098,7650
"7651",2020-02-14 04:00:00,2.61256185141767,7651
"7652",2020-02-14 04:10:00,2.61108416356108,7652
"7653",2020-02-14 04:20:00,2.64086569987135,7653
"7654",2020-02-14 04:40:00,3.47031646243165,7654
"7655",2020-02-14 04:50:00,3.6745374845062,7655
"7656",2020-02-14 05:00:00,4.20309576821456,7656
"7657",2020-02-14 05:10:00,5.01068115135471,7657
"7658",2020-02-14 05:20:00,6.52275447381923,7658
"7659",2020-02-14 05:30:00,7.02073687710671,7659
"7660",2020-02-14 05:40:00,6.74545600214047,7660
"7661",2020-02-14 05:50:00,7.45014924448683,7661
"7662",2020-02-14 06:00:00,6.98749923877588,7662
"7663",2020-02-14 06:10:00,6.8623770515303,7663
"7664",2020-02-14 06:20:00,6.95698485324238,7664
"7665",2020-02-14 06:30:00,8.56016140058133,7665
"7666",2020-02-14 06:40:00,9.80757394841158,7666
"7667",2020-02-14 06:50:00,9.76608581778057,7667
"7668",2020-02-14 07:00:00,9.31556149009533,7668
"7669",2020-02-14 07:10:00,8.52563054645094,7669
"7670",2020-02-14 07:20:00,6.53638384638384,7670
"7671",2020-02-14 07:40:00,6.70018559359005,7671
"7672",2020-02-14 07:50:00,5.14334414156107,7672
"7673",2020-02-14 08:00:00,4.80486042095578,7673
"7674",2020-02-14 08:10:00,12.0874282523446,7674
"7675",2020-02-14 08:20:00,15.2399396525161,7675
"7676",2020-02-14 08:30:00,12.7980905386822,7676
"7677",2020-02-14 08:40:00,20.001396233541,7677
"7678",2020-02-14 08:50:00,31.2909262554995,7678
"7679",2020-02-14 09:00:00,29.9976319616466,7679
"7680",2020-02-14 09:10:00,33.7565135612438,7680
"7681",2020-02-14 09:20:00,33.6761786881274,7681
"7682",2020-02-14 09:30:00,22.7035006943959,7682
"7683",2020-02-14 09:40:00,17.278674681942,7683
"7684",2020-02-14 09:50:00,6.08902864389687,7684
"7685",2020-02-14 10:00:00,9.01063967114856,7685
"7686",2020-02-14 10:10:00,31.719310042692,7686
"7687",2020-02-14 10:20:00,24.5266002539095,7687
"7688",2020-02-14 10:40:00,27.0816941690323,7688
"7689",2020-02-14 10:50:00,29.7661902864308,7689
"7690",2020-02-14 11:00:00,14.3783869073658,7690
"7691",2020-02-14 11:10:00,14.6950733856992,7691
"7692",2020-02-14 11:20:00,25.1393487268141,7692
"7693",2020-02-14 11:30:00,26.1513363596561,7693
"7694",2020-02-14 11:40:00,24.6654062371609,7694
"7695",2020-02-14 11:50:00,27.1179921079835,7695
"7696",2020-02-14 12:00:00,4.43260697625189,7696
"7697",2020-02-14 12:10:00,3.02315973638393,7697
"7698",2020-02-14 12:20:00,3.5114118048277,7698
"7699",2020-02-14 12:30:00,20.1386507793852,7699
"7700",2020-02-14 12:40:00,5.31341450749065,7700
"7701",2020-02-14 12:50:00,4.61847690617118,7701
"7702",2020-02-14 13:00:00,20.4874062967763,7702
"7703",2020-02-14 13:10:00,20.7309984340319,7703
"7704",2020-02-14 13:20:00,23.4975719340366,7704
"7705",2020-02-14 13:40:00,23.9052344084684,7705
"7706",2020-02-14 13:50:00,25.574755515777,7706
"7707",2020-02-14 14:00:00,20.4101375777652,7707
"7708",2020-02-14 14:10:00,19.4744592986603,7708
"7709",2020-02-14 14:20:00,10.6927837040029,7709
"7710",2020-02-14 14:30:00,5.20603078060812,7710
"7711",2020-02-14 14:40:00,4.04289007774754,7711
"7712",2020-02-14 14:50:00,3.73865241813683,7712
"7713",2020-02-14 15:00:00,3.63279926445844,7713
"7714",2020-02-14 15:10:00,4.20273212690757,7714
"7715",2020-02-14 15:20:00,3.68555523192732,7715
"7716",2020-02-14 15:30:00,4.74238340865996,7716
"7717",2020-02-14 15:40:00,12.8810794652257,7717
"7718",2020-02-14 15:50:00,15.8609057688543,7718
"7719",2020-02-14 16:00:00,9.80767273929749,7719
"7720",2020-02-14 16:10:00,6.18059690893278,7720
"7721",2020-02-14 16:20:00,2.62547345045639,7721
"7722",2020-02-14 16:40:00,27.748875591471,7722
"7723",2020-02-14 17:30:00,47.6161102465278,7723
"7724",2020-02-14 17:40:00,39.8542067491624,7724
"7725",2020-02-14 17:50:00,54.0367110576627,7725
"7726",2020-02-14 18:00:00,32.8658575957314,7726
"7727",2020-02-14 18:10:00,30.7770972866359,7727
"7728",2020-02-14 18:20:00,37.059661269033,7728
"7729",2020-02-14 18:30:00,35.6419149102273,7729
"7730",2020-02-14 18:40:00,17.9541688353538,7730
"7731",2020-02-14 18:50:00,39.8988914490253,7731
"7732",2020-02-14 19:00:00,38.5754235904549,7732
"7733",2020-02-14 19:10:00,15.4035265193901,7733
"7734",2020-02-14 19:20:00,13.2422083373818,7734
"7735",2020-02-14 19:40:00,46.3834063307921,7735
"7736",2020-02-14 19:50:00,22.2980231166718,7736
"7737",2020-02-14 20:00:00,51.502746464572,7737
"7738",2020-02-14 20:10:00,44.8407248082992,7738
"7739",2020-02-14 20:20:00,39.8430890054761,7739
"7740",2020-02-14 20:30:00,29.1993966630226,7740
"7741",2020-02-14 20:40:00,33.6508027598644,7741
"7742",2020-02-14 20:50:00,31.8949160019641,7742
"7743",2020-02-14 21:00:00,34.1559487462278,7743
"7744",2020-02-14 21:10:00,34.2712476473352,7744
"7745",2020-02-14 21:20:00,23.3788689466524,7745
"7746",2020-02-14 21:30:00,31.5692669461449,7746
"7747",2020-02-14 21:40:00,24.6301930856791,7747
"7748",2020-02-14 21:50:00,27.2541057544769,7748
"7749",2020-02-14 22:00:00,32.613721975356,7749
"7750",2020-02-14 22:10:00,22.0150677069335,7750
"7751",2020-02-14 22:20:00,16.3774789873143,7751
"7752",2020-02-14 22:40:00,32.7164105814878,7752
"7753",2020-02-14 22:50:00,40.0542541830305,7753
"7754",2020-02-14 23:00:00,40.855927178723,7754
"7755",2020-02-14 23:10:00,40.5894568107632,7755
"7756",2020-02-14 23:20:00,36.3746651117768,7756
"7757",2020-02-14 23:30:00,18.2333263669803,7757
"7758",2020-02-14 23:40:00,33.0647811331514,7758
"7759",2020-02-14 23:50:00,30.9247541569979,7759
"7760",2020-02-15 00:00:00,35.1442326182454,7760
"7761",2020-02-15 00:10:00,16.6103785351889,7761
"7762",2020-02-15 00:20:00,12.344427231007,7762
