"","date","NO2[ppb]","V2"
"7006",2020-02-05 21:30:00,19.4343797358334,7006
"7007",2020-02-05 21:40:00,19.0499367866667,7007
"7008",2020-02-05 21:50:00,18.2483538944445,7008
"7009",2020-02-05 22:00:00,17.0165187704762,7009
"7010",2020-02-05 22:10:00,15.9972820142857,7010
"7011",2020-02-05 22:20:00,14.724699757381,7011
"7012",2020-02-05 22:30:00,16.5602014666667,7012
"7013",2020-02-05 22:40:00,17.1078955576191,7013
"7014",2020-02-05 22:50:00,17.0440661535715,7014
"7015",2020-02-05 23:00:00,17.1597904590477,7015
"7016",2020-02-05 23:10:00,16.0207968892424,7016
"7017",2020-02-05 23:20:00,16.310407840875,7017
"7018",2020-02-06 00:00:00,16.3701633338095,7018
"7019",2020-02-06 00:10:00,16.4845478812179,7019
"7020",2020-02-06 00:20:00,16.0846477510317,7020
"7021",2020-02-06 00:30:00,15.9087970733333,7021
"7022",2020-02-06 00:40:00,15.2251514795238,7022
"7023",2020-02-06 00:50:00,14.7529649123809,7023
"7024",2020-02-06 01:00:00,14.5510719940476,7024
"7025",2020-02-06 01:10:00,14.0847735111654,7025
"7026",2020-02-06 01:20:00,15.6060086933333,7026
"7027",2020-02-06 01:30:00,16.8691483631313,7027
"7028",2020-02-06 01:40:00,13.6414793783929,7028
"7029",2020-02-06 01:50:00,14.0858666363888,7029
"7030",2020-02-06 02:00:00,14.1827928855555,7030
"7031",2020-02-06 02:10:00,16.6343730423494,7031
"7032",2020-02-06 02:20:00,16.8644615283333,7032
"7033",2020-02-06 02:40:00,12.9088866644643,7033
"7034",2020-02-06 02:50:00,13.2613891888095,7034
"7035",2020-02-06 03:00:00,14.0125719195238,7035
"7036",2020-02-06 03:10:00,13.4346386813093,7036
"7037",2020-02-06 03:20:00,16.1201078578571,7037
"7038",2020-02-06 03:30:00,20.8442792760989,7038
"7039",2020-02-06 03:40:00,26.0740652349999,7039
"7040",2020-02-06 03:50:00,19.1453380439827,7040
"7041",2020-02-06 04:00:00,13.7655105433929,7041
"7042",2020-02-06 04:10:00,12.5640555822222,7042
"7043",2020-02-06 04:20:00,14.1942405879759,7043
"7044",2020-02-06 04:30:00,15.8968219761905,7044
"7045",2020-02-06 04:40:00,14.9980042279365,7045
"7046",2020-02-06 04:50:00,14.3095194816666,7046
"7047",2020-02-06 05:00:00,14.2910564216667,7047
"7048",2020-02-06 05:10:00,13.3691134188095,7048
"7049",2020-02-06 05:20:00,14.0856853483045,7049
"7050",2020-02-06 05:50:00,15.98288068,7050
"7051",2020-02-06 06:00:00,16.9448156449999,7051
"7052",2020-02-06 06:10:00,18.7412414433333,7052
"7053",2020-02-06 06:20:00,17.82939564,7053
"7054",2020-02-06 06:30:00,15.2605023633333,7054
"7055",2020-02-06 06:40:00,17.0259789043506,7055
"7056",2020-02-06 06:50:00,16.9819644759523,7056
"7057",2020-02-06 07:00:00,19.5537550104454,7057
"7058",2020-02-06 07:10:00,24.2394352255555,7058
"7059",2020-02-06 07:20:00,22.1600162944444,7059
"7060",2020-02-06 07:30:00,19.894512739155,7060
"7061",2020-02-06 07:40:00,19.7670073619697,7061
"7062",2020-02-06 07:50:00,19.3079827616667,7062
"7063",2020-02-06 08:00:00,19.4635174666667,7063
"7064",2020-02-06 08:10:00,19.5598769653963,7064
"7065",2020-02-06 08:20:00,19.3943429797295,7065
"7066",2020-02-06 13:00:00,11.0306843716667,7066
"7067",2020-02-06 13:10:00,10.48937487,7067
"7068",2020-02-06 13:30:00,10.9837654533333,7068
"7069",2020-02-06 13:40:00,10.3896901983333,7069
"7070",2020-02-06 14:00:00,10.7261741116667,7070
"7071",2020-02-06 14:10:00,10.471252995,7071
"7072",2020-02-06 14:20:00,11.6720693933333,7072
"7073",2020-02-06 14:30:00,10.7181191033333,7073
"7074",2020-02-06 14:40:00,9.93844435666668,7074
"7075",2020-02-06 14:50:00,8.95103867833333,7075
"7076",2020-02-06 15:00:00,8.43664512166667,7076
"7077",2020-02-06 15:10:00,8.9967223275,7077
"7078",2020-02-06 15:20:00,8.01552455500001,7078
"7079",2020-02-06 15:30:00,9.59879238048536,7079
"7080",2020-02-06 15:40:00,11.6040318666667,7080
"7081",2020-02-06 15:50:00,10.9199085433334,7081
"7082",2020-02-06 16:00:00,18.515210825065,7082
"7083",2020-02-06 16:10:00,21.5704004883334,7083
"7084",2020-02-06 16:30:00,5.55723729833333,7084
"7085",2020-02-06 16:40:00,7.33506758371796,7085
"7086",2020-02-06 16:50:00,18.7230246542425,7086
"7087",2020-02-06 17:00:00,24.7795969433333,7087
"7088",2020-02-06 17:10:00,23.6555418083334,7088
"7089",2020-02-06 17:20:00,24.9926204395238,7089
"7090",2020-02-06 17:30:00,24.291316325,7090
"7091",2020-02-06 17:40:00,40.1687576616667,7091
"7092",2020-02-06 17:50:00,36.1631072133334,7092
"7093",2020-02-06 18:00:00,25.1920720283334,7093
"7094",2020-02-06 18:10:00,35.3672747316667,7094
"7095",2020-02-06 18:20:00,35.6722557483333,7095
"7096",2020-02-06 18:30:00,27.6011023866667,7096
"7097",2020-02-06 18:40:00,26.0855571402381,7097
"7098",2020-02-06 18:50:00,36.5761491483334,7098
"7099",2020-02-06 19:00:00,34.8822135816666,7099
"7100",2020-02-06 19:10:00,37.063534015,7100
"7101",2020-02-06 19:30:00,29.6466943700001,7101
"7102",2020-02-06 19:40:00,35.0709948499999,7102
"7103",2020-02-06 19:50:00,36.0043186433333,7103
"7104",2020-02-06 20:00:00,32.3072759666667,7104
"7105",2020-02-06 20:10:00,31.4479937133333,7105
"7106",2020-02-06 20:20:00,32.5604290866667,7106
"7107",2020-02-06 20:30:00,31.9626502916667,7107
"7108",2020-02-06 20:40:00,30.0953357316667,7108
"7109",2020-02-06 20:50:00,25.6162117129762,7109
"7110",2020-02-06 21:00:00,25.2773765516667,7110
"7111",2020-02-06 21:10:00,25.4358669655128,7111
"7112",2020-02-06 21:20:00,27.9614056900001,7112
"7113",2020-02-06 21:30:00,25.7572563783333,7113
"7114",2020-02-06 21:40:00,26.1367565909524,7114
"7115",2020-02-06 21:50:00,27.0607219783333,7115
"7116",2020-02-06 22:00:00,25.8290273480953,7116
"7117",2020-02-06 22:10:00,25.9452728838462,7117
"7118",2020-02-06 22:30:00,25.3449447118182,7118
"7119",2020-02-06 22:40:00,25.9919915688889,7119
"7120",2020-02-06 22:50:00,24.1875113271212,7120
"7121",2020-02-06 23:00:00,24.6223772540476,7121
"7122",2020-02-06 23:10:00,27.5445934180952,7122
"7123",2020-02-06 23:20:00,23.6493000566666,7123
"7124",2020-02-06 23:30:00,27.36550848,7124
"7125",2020-02-06 23:40:00,23.3517366000595,7125
"7126",2020-02-06 23:50:00,26.4760867116666,7126
"7127",2020-02-07 00:00:00,22.2731378839285,7127
"7128",2020-02-07 00:10:00,22.6400810766666,7128
"7129",2020-02-07 00:20:00,20.48301098625,7129
"7130",2020-02-07 00:30:00,19.3169165463978,7130
"7131",2020-02-07 00:40:00,17.5267928516667,7131
"7132",2020-02-07 00:50:00,16.3950867685714,7132
"7133",2020-02-07 01:00:00,17.0904962627778,7133
"7134",2020-02-07 01:10:00,16.7993652766667,7134
"7135",2020-02-07 01:30:00,17.4974413156494,7135
"7136",2020-02-07 01:40:00,18.1757662126191,7136
"7137",2020-02-07 01:50:00,17.7051330698412,7137
"7138",2020-02-07 02:00:00,18.452630692803,7138
"7139",2020-02-07 02:10:00,18.3530823554762,7139
"7140",2020-02-07 02:20:00,18.4985323709524,7140
"7141",2020-02-07 02:30:00,19.6519806527778,7141
"7142",2020-02-07 02:40:00,20.0661445092857,7142
"7143",2020-02-07 02:50:00,17.81662845,7143
"7144",2020-02-07 03:00:00,17.03003511,7144
"7145",2020-02-07 03:10:00,17.6973658612179,7145
"7146",2020-02-07 03:20:00,17.0094656235164,7146
"7147",2020-02-07 03:30:00,17.7995369857143,7147
"7148",2020-02-07 03:40:00,21.3195844362554,7148
"7149",2020-02-07 03:50:00,20.6461073109524,7149
"7150",2020-02-07 04:00:00,21.6951375142857,7150
"7151",2020-02-07 04:10:00,25.3132062232359,7151
"7152",2020-02-07 04:30:00,28.6855989589466,7152
"7153",2020-02-07 04:40:00,30.6151932033333,7153
"7154",2020-02-07 04:50:00,30.5795802522222,7154
"7155",2020-02-07 05:00:00,30.6518131966666,7155
"7156",2020-02-07 05:10:00,35.14676835,7156
"7157",2020-02-07 05:20:00,36.5114736033334,7157
"7158",2020-02-07 05:30:00,36.4391283533333,7158
"7159",2020-02-07 05:40:00,34.8319804733333,7159
"7160",2020-02-07 05:50:00,35.7367928266667,7160
"7161",2020-02-07 06:00:00,37.4470727533334,7161
"7162",2020-02-07 06:10:00,36.300306835,7162
"7163",2020-02-07 06:20:00,36.7383351666667,7163
"7164",2020-02-07 06:30:00,24.0350160383333,7164
"7165",2020-02-07 06:40:00,18.8018417040476,7165
"7166",2020-02-07 06:50:00,20.4026446586597,7166
"7167",2020-02-07 07:00:00,20.418364015,7167
"7168",2020-02-07 07:10:00,18.7567034492856,7168
"7169",2020-02-07 07:30:00,25.6979709282323,7169
"7170",2020-02-07 07:40:00,23.4280024249999,7170
"7171",2020-02-07 07:50:00,22.1715989525,7171
"7172",2020-02-07 08:00:00,35.3314252416667,7172
"7173",2020-02-07 08:10:00,38.2602438483333,7173
"7174",2020-02-07 08:20:00,37.9404063216666,7174
"7175",2020-02-07 08:30:00,35.6063551683334,7175
"7176",2020-02-07 08:40:00,27.9932561196337,7176
"7177",2020-02-07 08:50:00,25.4145864042424,7177
"7178",2020-02-07 09:00:00,26.093089365,7178
"7179",2020-02-07 09:10:00,24.1525093333333,7179
"7180",2020-02-07 09:20:00,24.1969019366666,7180
"7181",2020-02-07 09:30:00,23.335730066111,7181
"7182",2020-02-07 09:40:00,25.6611220216666,7182
"7183",2020-02-07 10:30:00,24.989519455,7183
"7184",2020-02-07 10:40:00,24.7066540842857,7184
"7185",2020-02-07 10:50:00,30.1530087271429,7185
"7186",2020-02-07 11:00:00,26.6560721966667,7186
"7187",2020-02-07 11:10:00,28.5432223033333,7187
"7188",2020-02-07 11:20:00,25.7453297966667,7188
"7189",2020-02-07 11:30:00,24.9701063166667,7189
"7190",2020-02-07 11:40:00,21.8855369092857,7190
"7191",2020-02-07 11:50:00,18.0626365978571,7191
"7192",2020-02-07 12:00:00,15.2441625891992,7192
"7193",2020-02-07 12:10:00,15.6657097391597,7193
"7194",2020-02-07 12:20:00,15.8176510097619,7194
"7195",2020-02-07 12:30:00,22.5044344652932,7195
"7196",2020-02-07 12:40:00,21.8721979432707,7196
"7197",2020-02-07 12:50:00,16.4147464116667,7197
"7198",2020-02-07 13:00:00,17.4116204315481,7198
"7199",2020-02-07 13:10:00,18.1819801516667,7199
"7200",2020-02-07 13:30:00,13.7197348188889,7200
"7201",2020-02-07 13:40:00,23.8091261820346,7201
"7202",2020-02-07 13:50:00,12.4679659716667,7202
"7203",2020-02-07 14:00:00,11.1682610766667,7203
"7204",2020-02-07 14:10:00,11.0083863716667,7204
"7205",2020-02-07 14:20:00,10.5166119083333,7205
"7206",2020-02-07 14:30:00,10.088521755,7206
"7207",2020-02-07 14:40:00,21.15860353,7207
"7208",2020-02-07 14:50:00,24.47026852,7208
"7209",2020-02-07 15:00:00,31.5259982914286,7209
"7210",2020-02-07 15:10:00,30.7170563966667,7210
"7211",2020-02-07 15:20:00,30.6973691469231,7211
"7212",2020-02-07 15:30:00,22.4345265326191,7212
"7213",2020-02-07 15:40:00,25.13370274,7213
"7214",2020-02-07 15:50:00,44.1687075433334,7214
"7215",2020-02-07 16:00:00,44.0683557583334,7215
"7216",2020-02-07 16:10:00,45.0073110366667,7216
"7217",2020-02-07 16:30:00,42.7692673783333,7217
"7218",2020-02-07 16:40:00,44.7353173950001,7218
"7219",2020-02-07 16:50:00,36.9385726383334,7219
"7220",2020-02-07 17:00:00,30.9819606878572,7220
"7221",2020-02-07 17:10:00,27.1730196266667,7221
"7222",2020-02-07 17:20:00,25.4353896230006,7222
"7223",2020-02-07 17:30:00,34.667393855,7223
"7224",2020-02-07 17:40:00,31.72516198,7224
"7225",2020-02-07 17:50:00,35.7526955483333,7225
"7226",2020-02-07 18:00:00,35.3290340833333,7226
"7227",2020-02-07 18:10:00,32.009127,7227
"7228",2020-02-07 18:20:00,34.4948436966666,7228
"7229",2020-02-07 18:30:00,35.8912361433333,7229
"7230",2020-02-07 18:40:00,36.1938343266667,7230
"7231",2020-02-07 18:50:00,35.4530016366666,7231
"7232",2020-02-07 19:00:00,34.553143105,7232
"7233",2020-02-07 19:10:00,30.49229278,7233
"7234",2020-02-07 19:30:00,26.14142562,7234
"7235",2020-02-07 19:40:00,30.0526724483333,7235
"7236",2020-02-07 19:50:00,24.809445865,7236
"7237",2020-02-07 20:00:00,23.4073918066667,7237
"7238",2020-02-07 20:10:00,24.6379877533333,7238
"7239",2020-02-07 20:20:00,23.6371488566667,7239
"7240",2020-02-07 20:30:00,24.4466907416667,7240
"7241",2020-02-07 20:40:00,24.245370975,7241
"7242",2020-02-07 20:50:00,27.9453535966667,7242
"7243",2020-02-07 21:00:00,24.007933205,7243
"7244",2020-02-07 21:10:00,26.1283674391666,7244
"7245",2020-02-07 21:20:00,25.8077682133333,7245
"7246",2020-02-07 21:30:00,26.9027677216667,7246
"7247",2020-02-07 21:40:00,26.2443451483334,7247
"7248",2020-02-07 21:50:00,25.851660815,7248
"7249",2020-02-07 22:00:00,27.8705137858333,7249
"7250",2020-02-07 22:10:00,27.973912125,7250
"7251",2020-02-07 22:30:00,24.1929469633333,7251
"7252",2020-02-07 22:40:00,25.9803576566667,7252
"7253",2020-02-07 22:50:00,24.3357379916666,7253
"7254",2020-02-07 23:00:00,24.353324805,7254
"7255",2020-02-07 23:10:00,22.9376966183333,7255
"7256",2020-02-07 23:20:00,21.5956655857143,7256
"7257",2020-02-07 23:30:00,22.3576966616666,7257
"7258",2020-02-07 23:40:00,21.1412318717316,7258
"7259",2020-02-07 23:50:00,20.6107015464706,7259
"7260",2020-02-08 00:00:00,18.8201158066667,7260
"7261",2020-02-08 00:10:00,17.9551539383333,7261
"7262",2020-02-08 00:20:00,18.6946929334524,7262
"7263",2020-02-08 00:30:00,19.5388255966667,7263
"7264",2020-02-08 00:40:00,18.8820135408333,7264
"7265",2020-02-08 00:50:00,17.3581587616667,7265
"7266",2020-02-08 01:00:00,17.448948725,7266
"7267",2020-02-08 01:10:00,16.8316028041666,7267
"7268",2020-02-08 01:30:00,17.7019049298646,7268
"7269",2020-02-08 01:40:00,17.8796672376709,7269
"7270",2020-02-08 01:50:00,17.5195725202976,7270
"7271",2020-02-08 02:00:00,17.4735970731746,7271
"7272",2020-02-08 02:10:00,17.0077666283883,7272
"7273",2020-02-08 02:20:00,15.8624758108333,7273
"7274",2020-02-08 02:30:00,14.45822825,7274
"7275",2020-02-08 02:40:00,16.1180947925641,7275
"7276",2020-02-08 02:50:00,17.1610523166666,7276
"7277",2020-02-08 03:00:00,17.0106869780952,7277
"7278",2020-02-08 03:10:00,16.7730930632143,7278
"7279",2020-02-08 03:20:00,14.2532910383333,7279
"7280",2020-02-08 03:30:00,13.4090156528076,7280
"7281",2020-02-08 03:40:00,15.1600273029725,7281
"7282",2020-02-08 03:50:00,21.143892727803,7282
"7283",2020-02-08 04:00:00,20.2916043946609,7283
"7284",2020-02-08 04:10:00,21.1917364616667,7284
"7285",2020-02-08 04:30:00,17.4668697909523,7285
"7286",2020-02-08 04:40:00,23.6765976367713,7286
"7287",2020-02-08 04:50:00,19.0517879819047,7287
"7288",2020-02-08 05:00:00,19.2742147519697,7288
"7289",2020-02-08 05:10:00,21.3021162711363,7289
"7290",2020-02-08 05:20:00,22.3507708930952,7290
"7291",2020-02-08 05:30:00,19.9916002428571,7291
"7292",2020-02-08 05:40:00,26.080421998492,7292
"7293",2020-02-08 05:50:00,26.9056129566666,7293
"7294",2020-02-08 06:00:00,23.8506999144444,7294
"7295",2020-02-08 06:10:00,23.4785825172556,7295
"7296",2020-02-08 06:20:00,23.2891615138889,7296
"7297",2020-02-08 06:30:00,21.3870323311364,7297
"7298",2020-02-08 06:40:00,22.8338637811905,7298
"7299",2020-02-08 06:50:00,16.9944070372141,7299
"7300",2020-02-08 07:00:00,25.9347582488888,7300
"7301",2020-02-08 07:10:00,26.9708732972183,7301
"7302",2020-02-08 07:30:00,26.4871036716666,7302
"7303",2020-02-08 07:40:00,29.0500269719048,7303
"7304",2020-02-08 07:50:00,26.8546134966667,7304
"7305",2020-02-08 08:00:00,26.3436344158425,7305
"7306",2020-02-08 08:10:00,26.0467918316667,7306
"7307",2020-02-08 08:20:00,26.5588811816667,7307
"7308",2020-02-08 08:30:00,27.8131227242857,7308
"7309",2020-02-08 08:40:00,27.3895405514286,7309
"7310",2020-02-08 08:50:00,33.2703445283333,7310
"7311",2020-02-08 09:00:00,27.5416961502778,7311
"7312",2020-02-08 09:10:00,29.6545156983333,7312
"7313",2020-02-08 09:20:00,31.3474586166668,7313
"7314",2020-02-08 09:30:00,29.3485225004762,7314
"7315",2020-02-08 09:40:00,29.4213369466667,7315
"7316",2020-02-08 09:50:00,21.0457797083333,7316
"7317",2020-02-08 10:00:00,24.9728781183334,7317
"7318",2020-02-08 10:10:00,25.7820884787302,7318
"7319",2020-02-08 10:30:00,34.5434698299999,7319
"7320",2020-02-08 10:40:00,29.9900587611905,7320
"7321",2020-02-08 11:30:00,29.821921705,7321
"7322",2020-02-08 11:40:00,29.07059083,7322
"7323",2020-02-08 11:50:00,32.135046545,7323
"7324",2020-02-08 12:00:00,29.5010477516667,7324
"7325",2020-02-08 12:10:00,26.2847761642425,7325
"7326",2020-02-08 12:20:00,25.5911529376191,7326
"7327",2020-02-08 12:30:00,26.0775942409092,7327
"7328",2020-02-08 12:40:00,28.6483313066667,7328
"7329",2020-02-08 12:50:00,28.79460338,7329
"7330",2020-02-08 13:00:00,24.3845515510715,7330
"7331",2020-02-08 13:10:00,25.5832845927779,7331
"7332",2020-02-08 13:30:00,22.6678607450001,7332
"7333",2020-02-08 13:40:00,24.9165604404167,7333
"7334",2020-02-08 13:50:00,24.9804436533334,7334
"7335",2020-02-08 14:00:00,24.3173619433333,7335
"7336",2020-02-08 14:10:00,26.9074762183334,7336
"7337",2020-02-08 14:20:00,22.9616937833334,7337
"7338",2020-02-08 14:30:00,21.3006333983333,7338
"7339",2020-02-08 14:40:00,25.0007672378572,7339
"7340",2020-02-08 14:50:00,28.2199889883334,7340
"7341",2020-02-08 15:00:00,37.4807032483333,7341
"7342",2020-02-08 15:10:00,31.7373780500001,7342
"7343",2020-02-08 15:20:00,32.4689850033334,7343
"7344",2020-02-08 15:30:00,39.0719302791667,7344
"7345",2020-02-08 15:40:00,38.1960040616667,7345
"7346",2020-02-08 15:50:00,39.1375330416667,7346
"7347",2020-02-08 16:00:00,27.8625359794444,7347
"7348",2020-02-08 16:10:00,33.7805890633334,7348
"7349",2020-02-08 16:30:00,38.422469055,7349
"7350",2020-02-08 16:40:00,37.9031179449999,7350
"7351",2020-02-08 16:50:00,37.0823385583333,7351
"7352",2020-02-08 17:00:00,39.5840366933333,7352
"7353",2020-02-08 17:10:00,37.3987188816667,7353
"7354",2020-02-08 17:20:00,38.0337952850001,7354
"7355",2020-02-08 17:30:00,39.2521816507143,7355
"7356",2020-02-08 17:40:00,35.8418096033333,7356
"7357",2020-02-08 17:50:00,33.8509717599999,7357
"7358",2020-02-08 18:00:00,40.653605615,7358
"7359",2020-02-08 18:10:00,35.0067680416667,7359
"7360",2020-02-08 18:20:00,30.90001171,7360
"7361",2020-02-08 18:30:00,25.56531536,7361
"7362",2020-02-08 18:40:00,24.6446051783334,7362
"7363",2020-02-08 18:50:00,25.775785505,7363
"7364",2020-02-08 19:00:00,38.366728125,7364
"7365",2020-02-08 19:10:00,32.3810430216667,7365
"7366",2020-02-08 19:30:00,30.0192775716667,7366
"7367",2020-02-08 19:40:00,24.37119644,7367
"7368",2020-02-08 19:50:00,25.5089258300001,7368
"7369",2020-02-08 20:00:00,25.1277767704763,7369
"7370",2020-02-08 20:10:00,25.7017979866667,7370
"7371",2020-02-08 20:20:00,26.9542747433333,7371
"7372",2020-02-08 20:30:00,33.1869145266667,7372
"7373",2020-02-08 20:40:00,34.2760197183334,7373
"7374",2020-02-08 20:50:00,32.4547471004763,7374
"7375",2020-02-08 21:00:00,28.2001114083333,7375
"7376",2020-02-08 21:10:00,27.7223947516667,7376
"7377",2020-02-08 21:20:00,23.4019723433333,7377
"7378",2020-02-08 21:30:00,33.8488329386508,7378
"7379",2020-02-08 21:40:00,28.3314799568182,7379
"7380",2020-02-08 21:50:00,26.0945877216667,7380
"7381",2020-02-08 22:00:00,23.8607261383333,7381
"7382",2020-02-08 22:10:00,22.7631636016667,7382
"7383",2020-02-08 22:30:00,26.9986054387122,7383
"7384",2020-02-08 22:40:00,28.4326952222222,7384
"7385",2020-02-08 22:50:00,27.5739883133333,7385
"7386",2020-02-08 23:00:00,28.0251143613889,7386
"7387",2020-02-08 23:10:00,22.0604279433333,7387
"7388",2020-02-08 23:20:00,20.1762405433333,7388
"7389",2020-02-08 23:30:00,22.290338755,7389
"7390",2020-02-08 23:40:00,17.1760914592228,7390
"7391",2020-02-08 23:50:00,19.5039086333334,7391
"7392",2020-02-09 00:00:00,16.8486010483334,7392
"7393",2020-02-09 00:10:00,16.7461071760257,7393
"7394",2020-02-09 00:20:00,16.9635770366667,7394
"7395",2020-02-09 00:30:00,18.8617451283333,7395
"7396",2020-02-09 00:40:00,19.9159275483333,7396
"7397",2020-02-09 00:50:00,17.556940251746,7397
"7398",2020-02-09 01:00:00,18.2217868125524,7398
"7399",2020-02-09 01:10:00,20.6724949733334,7399
"7400",2020-02-09 01:30:00,17.737218635,7400
"7401",2020-02-09 01:40:00,17.1777199335714,7401
"7402",2020-02-09 01:50:00,18.0143671597222,7402
"7403",2020-02-09 02:00:00,16.6550173074405,7403
"7404",2020-02-09 02:10:00,17.8601102868975,7404
"7405",2020-02-09 02:20:00,14.7845107765909,7405
"7406",2020-02-09 02:30:00,16.8788215516666,7406
"7407",2020-02-09 02:40:00,16.6216281316666,7407
"7408",2020-02-09 02:50:00,14.3848307299711,7408
"7409",2020-02-09 03:00:00,16.0400910183333,7409
"7410",2020-02-09 03:10:00,14.8681205025,7410
"7411",2020-02-09 03:20:00,14.5889917702381,7411
"7412",2020-02-09 03:30:00,17.8502239572455,7412
