"","date","NO[ppb]","V2"
"7018",2020-02-21 21:00:00,22.4623115293893,7018
"7019",2020-02-21 21:10:00,50.3709314157151,7019
"7020",2020-02-21 21:20:00,26.2957952055121,7020
"7021",2020-02-21 21:30:00,24.6807999940884,7021
"7022",2020-02-21 21:40:00,17.6573583731944,7022
"7023",2020-02-21 21:50:00,14.7729901287178,7023
"7024",2020-02-21 22:00:00,2.77659971831248,7024
"7025",2020-02-21 22:10:00,9.65820649565109,7025
"7026",2020-02-21 22:20:00,12.423635700641,7026
"7027",2020-02-21 22:30:00,7.32373570850097,7027
"7028",2020-02-21 22:40:00,26.754284454367,7028
"7029",2020-02-21 22:50:00,27.1738487772825,7029
"7030",2020-02-21 23:00:00,19.2474788956571,7030
"7031",2020-02-21 23:30:00,1.24969984227058,7031
"7032",2020-02-21 23:40:00,12.7508581084656,7032
"7033",2020-02-22 00:30:00,4.79554318229992,7033
"7034",2020-02-22 00:40:00,9.22975169344876,7034
"7035",2020-02-22 00:50:00,5.02459374146776,7035
"7036",2020-02-22 01:00:00,14.3877150938789,7036
"7037",2020-02-22 01:10:00,6.78077595298703,7037
"7038",2020-02-22 01:20:00,5.37785778622487,7038
"7039",2020-02-22 01:30:00,4.37701948935048,7039
"7040",2020-02-22 01:40:00,1.43776097128845,7040
"7041",2020-02-22 01:50:00,6.16239893004536,7041
"7042",2020-02-22 02:00:00,17.813772646287,7042
"7043",2020-02-22 02:30:00,3.30777379889749,7043
"7044",2020-02-22 02:40:00,14.7846472193832,7044
"7045",2020-02-22 02:50:00,11.2084732969284,7045
"7046",2020-02-22 03:00:00,12.7121842376866,7046
"7047",2020-02-22 03:10:00,10.8483636317708,7047
"7048",2020-02-22 03:20:00,9.11096627151958,7048
"7049",2020-02-22 03:30:00,17.6549520421044,7049
"7050",2020-02-22 03:40:00,17.2827342292814,7050
"7051",2020-02-22 03:50:00,5.33384864705937,7051
"7052",2020-02-22 04:00:00,6.09437077401496,7052
"7053",2020-02-22 04:10:00,15.5246540911742,7053
"7054",2020-02-22 04:20:00,24.696464075383,7054
"7055",2020-02-22 04:30:00,40.0271555246517,7055
"7056",2020-02-22 04:40:00,20.5165206726139,7056
"7057",2020-02-22 04:50:00,25.8543958157018,7057
"7058",2020-02-22 05:00:00,20.0335380865381,7058
"7059",2020-02-22 05:30:00,46.2840314891537,7059
"7060",2020-02-22 05:40:00,50.4073850278858,7060
"7061",2020-02-22 05:50:00,36.9725249620602,7061
"7062",2020-02-22 06:00:00,44.4385867341537,7062
"7063",2020-02-22 06:10:00,49.0734566751233,7063
"7064",2020-02-22 06:20:00,55.1669196176819,7064
"7065",2020-02-22 06:30:00,61.393508082964,7065
"7066",2020-02-22 06:40:00,75.1511407666027,7066
"7067",2020-02-22 06:50:00,48.1179352992916,7067
"7068",2020-02-22 07:00:00,29.1267868904853,7068
"7069",2020-02-22 07:10:00,89.1614807248563,7069
"7070",2020-02-22 07:20:00,58.4078045124511,7070
"7071",2020-02-22 07:30:00,19.1138755478882,7071
"7072",2020-02-22 07:40:00,38.2285977186539,7072
"7073",2020-02-22 07:50:00,55.0482238240625,7073
"7074",2020-02-22 08:00:00,47.7660335215498,7074
"7075",2020-02-22 08:30:00,69.1235367590195,7075
"7076",2020-02-22 08:40:00,66.7481476324611,7076
"7077",2020-02-22 08:50:00,48.5561648951167,7077
"7078",2020-02-22 09:00:00,52.848380555554,7078
"7079",2020-02-22 09:10:00,49.243072112986,7079
"7080",2020-02-22 09:20:00,45.0891396453224,7080
"7081",2020-02-22 09:30:00,33.9112461760098,7081
"7082",2020-02-22 09:40:00,23.1802403367731,7082
"7083",2020-02-22 09:50:00,21.4932818020749,7083
"7084",2020-02-22 10:00:00,21.2175166061908,7084
"7085",2020-02-22 10:10:00,22.4645986900875,7085
"7086",2020-02-22 10:20:00,20.9938456689709,7086
"7087",2020-02-22 10:30:00,20.1727164026727,7087
"7088",2020-02-22 10:40:00,16.6988264344387,7088
"7089",2020-02-22 10:50:00,18.3798399298287,7089
"7090",2020-02-22 11:00:00,19.0678585821737,7090
"7091",2020-02-22 11:20:00,19.5421298732118,7091
"7092",2020-02-22 11:30:00,17.4529944527205,7092
"7093",2020-02-22 11:40:00,17.7780450950559,7093
"7094",2020-02-22 11:50:00,17.9774815436623,7094
"7095",2020-02-22 12:00:00,16.0575622304221,7095
"7096",2020-02-22 12:10:00,15.4345908017518,7096
"7097",2020-02-22 12:20:00,10.5083858431031,7097
"7098",2020-02-22 12:30:00,23.7305170841788,7098
"7099",2020-02-22 12:40:00,14.89967965947,7099
"7100",2020-02-22 12:50:00,9.29429790540219,7100
"7101",2020-02-22 13:00:00,13.2673324759075,7101
"7102",2020-02-22 13:10:00,15.3180336761482,7102
"7103",2020-02-22 13:20:00,12.2953807865263,7103
"7104",2020-02-22 13:30:00,12.3556096857931,7104
"7105",2020-02-22 13:40:00,9.02152194571232,7105
"7106",2020-02-22 13:50:00,12.9645699797601,7106
"7107",2020-02-22 14:00:00,9.28460253774863,7107
"7108",2020-02-22 14:20:00,4.0982454861515,7108
"7109",2020-02-22 14:30:00,6.71543282929593,7109
"7110",2020-02-22 14:40:00,6.40697396670163,7110
"7111",2020-02-22 14:50:00,8.03157434149567,7111
"7112",2020-02-22 15:00:00,6.92131638385023,7112
"7113",2020-02-22 15:10:00,6.63803101954752,7113
"7114",2020-02-22 15:20:00,10.0965418900986,7114
"7115",2020-02-22 15:30:00,11.6767780080956,7115
"7116",2020-02-22 15:40:00,4.77501777793772,7116
"7117",2020-02-22 15:50:00,9.33213752485269,7117
"7118",2020-02-22 16:00:00,15.4668212490967,7118
"7119",2020-02-22 16:10:00,8.99452839717463,7119
"7120",2020-02-22 16:20:00,16.926879716967,7120
"7121",2020-02-22 16:30:00,-4.66131967173812,7121
"7122",2020-02-22 16:40:00,-3.86549544674193,7122
"7123",2020-02-22 16:50:00,21.0097338183241,7123
"7124",2020-02-22 17:00:00,21.9488215767963,7124
"7125",2020-02-22 17:20:00,29.0469217107052,7125
"7126",2020-02-22 17:30:00,21.6605020493929,7126
"7127",2020-02-22 17:40:00,38.6046631241496,7127
"7128",2020-02-22 17:50:00,50.4891128320898,7128
"7129",2020-02-22 18:00:00,26.9296003576617,7129
"7130",2020-02-22 18:10:00,18.2755527422705,7130
"7131",2020-02-22 18:20:00,21.382458135539,7131
"7132",2020-02-22 18:30:00,17.6509921208435,7132
"7133",2020-02-22 18:40:00,19.769581464974,7133
"7134",2020-02-22 18:50:00,19.1446671749107,7134
"7135",2020-02-22 19:00:00,12.5169647870414,7135
"7136",2020-02-22 19:10:00,15.3794839171013,7136
"7137",2020-02-22 19:20:00,-1.96249351604364,7137
"7138",2020-02-22 19:30:00,5.47470428051372,7138
"7139",2020-02-22 19:40:00,21.8438734657321,7139
"7140",2020-02-22 19:50:00,21.044885394945,7140
"7141",2020-02-22 20:00:00,38.6488794784163,7141
"7142",2020-02-22 20:30:00,5.45922984881514,7142
"7143",2020-02-22 20:40:00,-1.13956161267387,7143
"7144",2020-02-22 20:50:00,20.4165829779899,7144
"7145",2020-02-22 21:00:00,20.6608313661573,7145
"7146",2020-02-22 21:10:00,23.6957383077315,7146
"7147",2020-02-22 21:20:00,16.6285598004614,7147
"7148",2020-02-22 21:30:00,39.7440385163771,7148
"7149",2020-02-22 21:40:00,13.7209680502246,7149
"7150",2020-02-22 21:50:00,-1.81114069673532,7150
"7151",2020-02-22 22:00:00,3.80219558383758,7151
"7152",2020-02-22 22:10:00,28.2383726065767,7152
"7153",2020-02-22 22:20:00,8.50210588227295,7153
"7154",2020-02-22 22:30:00,-2.96605645945061,7154
"7155",2020-02-22 22:40:00,7.66727220450721,7155
"7156",2020-02-22 22:50:00,-3.38788843723372,7156
"7157",2020-02-22 23:00:00,-4.28437326376109,7157
"7158",2020-02-22 23:30:00,-3.97539927843309,7158
"7159",2020-02-22 23:40:00,3.44607640535694,7159
"7160",2020-02-22 23:50:00,2.11386843907657,7160
"7161",2020-02-23 00:00:00,0.653358667112859,7161
"7162",2020-02-23 00:10:00,-0.227754244026909,7162
"7163",2020-02-23 00:20:00,-2.50704478388145,7163
"7164",2020-02-23 00:30:00,-2.30527344045598,7164
"7165",2020-02-23 00:40:00,-0.689408978047723,7165
"7166",2020-02-23 01:30:00,0.508465754921572,7166
"7167",2020-02-23 01:40:00,-2.17825532586133,7167
"7168",2020-02-23 01:50:00,-2.83812507612511,7168
"7169",2020-02-23 02:00:00,-4.15443776773313,7169
"7170",2020-02-23 02:20:00,0.463220328077217,7170
"7171",2020-02-23 02:30:00,-2.21223019155545,7171
"7172",2020-02-23 02:40:00,-2.96399246728267,7172
"7173",2020-02-23 02:50:00,-2.9427145199386,7173
"7174",2020-02-23 03:00:00,-2.70301657785233,7174
"7175",2020-02-23 03:10:00,1.57935930911929,7175
"7176",2020-02-23 03:20:00,-1.69460440789641,7176
"7177",2020-02-23 03:30:00,1.08589056877727,7177
"7178",2020-02-23 03:40:00,-0.909303267781905,7178
"7179",2020-02-23 03:50:00,-1.42069572361048,7179
"7180",2020-02-23 04:00:00,-1.46121048980693,7180
"7181",2020-02-23 04:10:00,-1.96797966415024,7181
"7182",2020-02-23 04:20:00,-2.11327515704809,7182
"7183",2020-02-23 04:30:00,-2.84697894092084,7183
"7184",2020-02-23 04:40:00,-3.42157858655095,7184
"7185",2020-02-23 04:50:00,-0.877581890824984,7185
"7186",2020-02-23 05:00:00,-0.351950483217584,7186
"7187",2020-02-23 05:30:00,-1.21364384041384,7187
"7188",2020-02-23 05:40:00,-0.575486380164931,7188
"7189",2020-02-23 05:50:00,0.31359039424945,7189
"7190",2020-02-23 06:00:00,0.786090709375223,7190
"7191",2020-02-23 06:10:00,-3.70335106763385,7191
"7192",2020-02-23 06:20:00,-1.58216043762091,7192
"7193",2020-02-23 06:30:00,0.638160837199474,7193
"7194",2020-02-23 06:40:00,1.11375245555954,7194
"7195",2020-02-23 06:50:00,1.48156569735642,7195
"7196",2020-02-23 07:00:00,4.49293354584299,7196
"7197",2020-02-23 07:10:00,3.26256736496814,7197
"7198",2020-02-23 07:20:00,5.88985112763567,7198
"7199",2020-02-23 07:30:00,4.3552895958257,7199
"7200",2020-02-23 07:40:00,5.85256852082466,7200
"7201",2020-02-23 07:50:00,5.54914482413658,7201
"7202",2020-02-23 08:20:00,9.42273336225531,7202
"7203",2020-02-23 08:30:00,7.53536168342855,7203
"7204",2020-02-23 08:40:00,6.43204569514636,7204
"7205",2020-02-23 08:50:00,8.09306528187032,7205
"7206",2020-02-23 09:00:00,7.10834209150738,7206
"7207",2020-02-23 09:10:00,6.96403436733873,7207
"7208",2020-02-23 09:20:00,3.74063789922183,7208
"7209",2020-02-23 09:30:00,6.04514822911253,7209
"7210",2020-02-23 09:40:00,5.72939826525843,7210
"7211",2020-02-23 09:50:00,7.24594313642427,7211
"7212",2020-02-23 10:00:00,8.87725113377891,7212
"7213",2020-02-23 10:10:00,10.6362663633341,7213
"7214",2020-02-23 10:20:00,10.3252926926557,7214
"7215",2020-02-23 10:30:00,10.6431491037611,7215
"7216",2020-02-23 10:40:00,7.83489288072502,7216
"7217",2020-02-23 10:50:00,9.77155364522812,7217
"7218",2020-02-23 11:00:00,10.248289055176,7218
"7219",2020-02-23 11:20:00,7.49500989674875,7219
"7220",2020-02-23 11:30:00,9.01531506347915,7220
"7221",2020-02-23 11:40:00,9.97603875178199,7221
"7222",2020-02-23 11:50:00,10.5358135365179,7222
"7223",2020-02-23 12:00:00,9.10281605524899,7223
"7224",2020-02-23 12:10:00,7.66581489973467,7224
"7225",2020-02-23 12:20:00,9.02076567642911,7225
"7226",2020-02-23 12:30:00,7.61965400720538,7226
"7227",2020-02-23 12:40:00,7.52361052195392,7227
"7228",2020-02-23 12:50:00,6.54677185126461,7228
"7229",2020-02-23 13:00:00,7.74626123995657,7229
"7230",2020-02-23 13:10:00,8.47412777970834,7230
"7231",2020-02-23 13:20:00,7.67938172434903,7231
"7232",2020-02-23 13:30:00,9.93258129132332,7232
"7233",2020-02-23 13:40:00,8.23686381969238,7233
"7234",2020-02-23 13:50:00,7.55799565724447,7234
"7235",2020-02-23 14:00:00,5.43727200458675,7235
"7236",2020-02-23 14:30:00,6.14933512029808,7236
"7237",2020-02-23 14:40:00,9.82121369951563,7237
"7238",2020-02-23 14:50:00,8.5309011288143,7238
"7239",2020-02-23 15:00:00,10.1581677744364,7239
"7240",2020-02-23 15:10:00,10.1501883132693,7240
"7241",2020-02-23 15:20:00,8.32036964100339,7241
"7242",2020-02-23 15:30:00,7.3336982523128,7242
"7243",2020-02-23 15:40:00,9.33963636555658,7243
"7244",2020-02-23 15:50:00,7.7273328022372,7244
"7245",2020-02-23 16:00:00,10.6584888657462,7245
"7246",2020-02-23 16:10:00,7.60163583290229,7246
"7247",2020-02-23 16:20:00,7.5757174497875,7247
"7248",2020-02-23 16:30:00,7.05901546827443,7248
"7249",2020-02-23 16:40:00,6.9421860270728,7249
"7250",2020-02-23 16:50:00,6.70729616733909,7250
"7251",2020-02-23 17:00:00,6.24375081508588,7251
"7252",2020-02-23 17:20:00,4.19895724120819,7252
"7253",2020-02-23 17:30:00,3.58352131354413,7253
"7254",2020-02-23 17:40:00,3.74801396745817,7254
"7255",2020-02-23 17:50:00,3.80377213154687,7255
"7256",2020-02-23 18:00:00,2.71187167108654,7256
"7257",2020-02-23 18:10:00,3.95042576097422,7257
"7258",2020-02-23 18:20:00,5.84503927420784,7258
"7259",2020-02-23 18:30:00,4.96675484384583,7259
"7260",2020-02-23 18:40:00,6.72007396179401,7260
"7261",2020-02-23 18:50:00,5.78162422389317,7261
"7262",2020-02-23 19:00:00,4.17365565264311,7262
"7263",2020-02-23 19:10:00,3.89483599084426,7263
"7264",2020-02-23 19:20:00,3.02477195094934,7264
"7265",2020-02-23 19:30:00,2.99678806932387,7265
"7266",2020-02-23 19:40:00,4.09379058411882,7266
"7267",2020-02-23 19:50:00,3.48754962006176,7267
"7268",2020-02-23 20:00:00,0.25813586688768,7268
"7269",2020-02-23 20:30:00,-0.556894762586874,7269
"7270",2020-02-23 20:40:00,0.807067327773561,7270
"7271",2020-02-23 20:50:00,-0.250317307373733,7271
"7272",2020-02-23 21:00:00,1.30637932328336,7272
"7273",2020-02-23 21:10:00,2.31921865894017,7273
"7274",2020-02-23 21:20:00,3.03399866835542,7274
"7275",2020-02-23 21:30:00,0.0756503201161971,7275
"7276",2020-02-23 21:40:00,-1.29865853417378,7276
"7277",2020-02-23 21:50:00,-0.117495755802226,7277
"7278",2020-02-23 22:00:00,0.885955249654619,7278
"7279",2020-02-23 22:10:00,-0.161965852729428,7279
"7280",2020-02-23 22:20:00,0.145347242656932,7280
"7281",2020-02-23 22:30:00,0.247992845109275,7281
"7282",2020-02-23 22:40:00,-2.40857068473482,7282
"7283",2020-02-23 22:50:00,-3.33032050221634,7283
"7284",2020-02-23 23:00:00,-3.47521533856926,7284
"7285",2020-02-23 23:30:00,-2.53089185021712,7285
"7286",2020-02-23 23:40:00,-2.90106969432257,7286
"7287",2020-02-23 23:50:00,-2.36585393706796,7287
"7288",2020-02-24 00:00:00,-2.39896889638645,7288
"7289",2020-02-24 00:10:00,-2.83017451638798,7289
"7290",2020-02-24 00:20:00,-3.23172424257559,7290
"7291",2020-02-24 00:30:00,-2.97954319398211,7291
"7292",2020-02-24 00:40:00,-2.63010967587858,7292
"7293",2020-02-24 00:50:00,-3.04990009283958,7293
"7294",2020-02-24 01:00:00,-2.68895751529581,7294
"7295",2020-02-24 01:10:00,-2.61726475491827,7295
"7296",2020-02-24 01:20:00,-2.12556635651,7296
"7297",2020-02-24 01:30:00,-2.49327616125363,7297
"7298",2020-02-24 01:40:00,-1.10831896683528,7298
"7299",2020-02-24 02:30:00,-1.55261730248411,7299
"7300",2020-02-24 02:40:00,-1.75599644107458,7300
"7301",2020-02-24 02:50:00,-2.49960237261955,7301
"7302",2020-02-24 03:00:00,-1.6025811592431,7302
"7303",2020-02-24 03:10:00,-1.10296663583539,7303
"7304",2020-02-24 03:20:00,-1.76956629644103,7304
"7305",2020-02-24 03:30:00,-0.372126888995992,7305
"7306",2020-02-24 03:40:00,1.05106126492589,7306
"7307",2020-02-24 03:50:00,1.92805307243974,7307
"7308",2020-02-24 04:00:00,6.5652737115163,7308
"7309",2020-02-24 04:10:00,-2.25940927357841,7309
"7310",2020-02-24 04:20:00,15.2612290667683,7310
"7311",2020-02-24 04:30:00,17.7523211193165,7311
"7312",2020-02-24 04:40:00,-2.55373168659634,7312
"7313",2020-02-24 04:50:00,2.37645765896308,7313
"7314",2020-02-24 05:00:00,-2.86563489165847,7314
"7315",2020-02-24 05:20:00,63.2858315799697,7315
"7316",2020-02-24 05:30:00,50.0883678813063,7316
"7317",2020-02-24 05:40:00,44.0846764243933,7317
"7318",2020-02-24 05:50:00,55.9377154334428,7318
"7319",2020-02-24 06:00:00,34.2208914872053,7319
"7320",2020-02-24 06:10:00,40.4347819542694,7320
"7321",2020-02-24 06:20:00,53.018197797511,7321
"7322",2020-02-24 06:30:00,54.2223095561301,7322
"7323",2020-02-24 06:40:00,58.2220614741883,7323
"7324",2020-02-24 06:50:00,44.2742471586515,7324
"7325",2020-02-24 07:00:00,41.1613620314364,7325
"7326",2020-02-24 07:10:00,32.0400823226316,7326
"7327",2020-02-24 07:20:00,4.57560944236474,7327
"7328",2020-02-24 07:30:00,5.87417158369542,7328
"7329",2020-02-24 07:40:00,42.6183175210297,7329
"7330",2020-02-24 07:50:00,38.8490886413686,7330
"7331",2020-02-24 08:00:00,51.0351330939346,7331
"7332",2020-02-24 08:20:00,22.0739907905438,7332
"7333",2020-02-24 08:30:00,19.0417016401026,7333
"7334",2020-02-24 08:40:00,21.2354663956755,7334
"7335",2020-02-24 08:50:00,18.9502384230418,7335
"7336",2020-02-24 09:00:00,20.5949927330772,7336
"7337",2020-02-24 09:10:00,19.3046733474819,7337
"7338",2020-02-24 09:20:00,17.3545343178502,7338
"7339",2020-02-24 09:30:00,16.9580137866268,7339
"7340",2020-02-24 09:40:00,21.0331228244549,7340
"7341",2020-02-24 09:50:00,14.4257788079024,7341
"7342",2020-02-24 10:00:00,14.6931057438764,7342
"7343",2020-02-24 10:10:00,17.4747169123858,7343
"7344",2020-02-24 10:20:00,17.0975505168034,7344
"7345",2020-02-24 10:30:00,15.5262544099761,7345
"7346",2020-02-24 10:40:00,13.5876734940518,7346
"7347",2020-02-24 10:50:00,12.5980481615449,7347
"7348",2020-02-24 11:00:00,15.8884941189876,7348
"7349",2020-02-24 11:20:00,12.0982769579198,7349
"7350",2020-02-24 11:30:00,14.1859209247639,7350
"7351",2020-02-24 11:40:00,13.1164689016318,7351
"7352",2020-02-24 11:50:00,16.3123357103549,7352
"7353",2020-02-24 12:00:00,14.6627272469516,7353
"7354",2020-02-24 12:10:00,15.4871073630545,7354
"7355",2020-02-24 12:20:00,13.2018635226135,7355
"7356",2020-02-24 12:30:00,14.1144501761453,7356
"7357",2020-02-24 12:40:00,13.850383472534,7357
"7358",2020-02-24 12:50:00,12.8188565881552,7358
"7359",2020-02-24 13:00:00,18.0318019136695,7359
"7360",2020-02-24 13:10:00,13.0509121568521,7360
"7361",2020-02-24 13:20:00,11.3064134740881,7361
"7362",2020-02-24 13:30:00,10.5251784172756,7362
"7363",2020-02-24 13:40:00,10.8002872550703,7363
"7364",2020-02-24 13:50:00,14.9884782824724,7364
"7365",2020-02-24 14:00:00,12.2344305000386,7365
"7366",2020-02-24 14:20:00,13.1086545646856,7366
"7367",2020-02-24 14:30:00,12.3367937188796,7367
"7368",2020-02-24 14:40:00,13.0432974313573,7368
"7369",2020-02-24 14:50:00,11.5013959059267,7369
"7370",2020-02-24 15:00:00,10.3359950013308,7370
"7371",2020-02-24 15:10:00,10.8986435713262,7371
"7372",2020-02-24 15:20:00,11.1992146394024,7372
"7373",2020-02-24 15:30:00,12.2475425446697,7373
"7374",2020-02-24 15:40:00,10.3935191869247,7374
"7375",2020-02-24 15:50:00,12.3322863728987,7375
"7376",2020-02-24 16:00:00,12.7837068849487,7376
"7377",2020-02-24 16:10:00,8.61577597332957,7377
"7378",2020-02-24 16:20:00,7.3722761548541,7378
"7379",2020-02-24 16:30:00,9.3103971657449,7379
"7380",2020-02-24 16:40:00,5.3628009274529,7380
"7381",2020-02-24 16:50:00,6.53142306933288,7381
"7382",2020-02-24 17:00:00,2.02890021814212,7382
"7383",2020-02-24 17:20:00,6.12546057360413,7383
"7384",2020-02-24 17:30:00,5.67943609897265,7384
"7385",2020-02-24 17:40:00,5.56081322584997,7385
"7386",2020-02-24 17:50:00,4.3974527847411,7386
"7387",2020-02-24 18:00:00,3.41280314461046,7387
"7388",2020-02-24 18:10:00,5.73908074268413,7388
"7389",2020-02-24 18:20:00,5.46879779343421,7389
"7390",2020-02-24 18:30:00,3.06412680705747,7390
"7391",2020-02-24 18:40:00,3.66595940343518,7391
"7392",2020-02-24 18:50:00,1.9776319034819,7392
"7393",2020-02-24 19:00:00,2.5602755256006,7393
"7394",2020-02-24 19:10:00,3.10105477259688,7394
"7395",2020-02-24 19:20:00,2.44805378441623,7395
"7396",2020-02-24 19:30:00,2.97288508035082,7396
"7397",2020-02-24 19:40:00,4.10360551007992,7397
"7398",2020-02-24 19:50:00,0.928972820156881,7398
"7399",2020-02-24 20:00:00,4.92125574407841,7399
"7400",2020-02-24 20:20:00,-2.47431564901006,7400
"7401",2020-02-24 20:30:00,9.27604155746983,7401
"7402",2020-02-24 20:40:00,2.15965193395271,7402
"7403",2020-02-24 20:50:00,0.191500688915047,7403
"7404",2020-02-24 21:00:00,-0.25053349053288,7404
"7405",2020-02-24 21:10:00,0.321179500529845,7405
"7406",2020-02-24 21:20:00,1.36320556858816,7406
"7407",2020-02-24 21:30:00,0.373628642375869,7407
"7408",2020-02-24 21:40:00,-0.101050233124825,7408
"7409",2020-02-24 21:50:00,-0.312620518154286,7409
"7410",2020-02-24 22:00:00,1.63997692920849,7410
"7411",2020-02-24 22:10:00,0.571905817603343,7411
"7412",2020-02-24 22:20:00,0.202432856186487,7412
"7413",2020-02-24 22:30:00,4.7430640079942,7413
"7414",2020-02-24 22:40:00,3.5745553324366,7414
"7415",2020-02-24 22:50:00,0.243645096310798,7415
"7416",2020-02-24 23:00:00,-4.72309358160368,7416
"7417",2020-02-24 23:20:00,-2.32617303682627,7417
"7418",2020-02-24 23:30:00,1.43718506307083,7418
"7419",2020-02-24 23:40:00,2.62163888430673,7419
