"","date","NO2[ppb]","V2"
"6016",2020-01-29 04:50:00,30.2131550860266,6016
"6017",2020-01-29 05:00:00,27.5128785012425,6017
"6018",2020-01-29 05:10:00,26.963947575093,6018
"6019",2020-01-29 05:40:00,61.7248553540755,6019
"6020",2020-01-29 05:50:00,47.3845743398614,6020
"6021",2020-01-29 06:00:00,53.4858965671538,6021
"6022",2020-01-29 06:10:00,51.3283908141851,6022
"6023",2020-01-29 06:20:00,32.7374363767243,6023
"6024",2020-01-29 06:30:00,38.139150584646,6024
"6025",2020-01-29 06:40:00,32.5683963176719,6025
"6026",2020-01-29 06:50:00,27.8990138086102,6026
"6027",2020-01-29 07:00:00,28.9662916504671,6027
"6028",2020-01-29 07:10:00,30.3551115465115,6028
"6029",2020-01-29 07:20:00,34.8693971037831,6029
"6030",2020-01-29 07:30:00,28.3690493142161,6030
"6031",2020-01-29 07:40:00,33.786676617098,6031
"6032",2020-01-29 07:50:00,31.4646822976261,6032
"6033",2020-01-29 08:00:00,34.0452910125718,6033
"6034",2020-01-29 08:10:00,39.8626927527755,6034
"6035",2020-01-29 08:30:00,29.3113148478113,6035
"6036",2020-01-29 08:40:00,27.7685248566266,6036
"6037",2020-01-29 08:50:00,37.032308034523,6037
"6038",2020-01-29 09:00:00,47.2643376445973,6038
"6039",2020-01-29 09:10:00,47.2278795726282,6039
"6040",2020-01-29 09:20:00,48.4883376159943,6040
"6041",2020-01-29 09:30:00,46.9793014293775,6041
"6042",2020-01-29 09:40:00,40.2975731438947,6042
"6043",2020-01-29 09:50:00,26.6720919047903,6043
"6044",2020-01-29 10:00:00,25.1497358827326,6044
"6045",2020-01-29 10:10:00,28.4725257447821,6045
"6046",2020-01-29 10:20:00,29.7017874276016,6046
"6047",2020-01-29 10:30:00,29.8825886768301,6047
"6048",2020-01-29 10:40:00,29.887113744898,6048
"6049",2020-01-29 10:50:00,25.1506388512683,6049
"6050",2020-01-29 11:00:00,25.2459253251349,6050
"6051",2020-01-29 11:10:00,25.6587070623213,6051
"6052",2020-01-29 11:30:00,25.4632213778096,6052
"6053",2020-01-29 11:40:00,24.2956655084381,6053
"6054",2020-01-29 11:50:00,23.9651787623031,6054
"6055",2020-01-29 12:00:00,25.8152639398879,6055
"6056",2020-01-29 12:10:00,22.5287870730155,6056
"6057",2020-01-29 12:20:00,26.1140581621723,6057
"6058",2020-01-29 12:30:00,29.2455415595585,6058
"6059",2020-01-29 12:40:00,24.8417783562585,6059
"6060",2020-01-29 12:50:00,27.2795215347289,6060
"6061",2020-01-29 13:00:00,25.6174161962879,6061
"6062",2020-01-29 13:10:00,27.1125472836213,6062
"6063",2020-01-29 13:20:00,40.912775836124,6063
"6064",2020-01-29 13:30:00,42.7263581862581,6064
"6065",2020-01-29 13:40:00,40.1544765458231,6065
"6066",2020-01-29 13:50:00,23.8515291172447,6066
"6067",2020-01-29 14:00:00,18.1139134268521,6067
"6068",2020-01-29 14:10:00,28.1225758453347,6068
"6069",2020-01-29 14:40:00,27.084408841717,6069
"6070",2020-01-29 14:50:00,50.4773521733299,6070
"6071",2020-01-29 15:00:00,38.1780428452149,6071
"6072",2020-01-29 15:10:00,18.3827443443269,6072
"6073",2020-01-29 15:20:00,19.1504422972332,6073
"6074",2020-01-29 15:30:00,33.1583665402014,6074
"6075",2020-01-29 15:40:00,45.9190957121654,6075
"6076",2020-01-29 15:50:00,44.7799009862198,6076
"6077",2020-01-29 16:00:00,46.9651184691471,6077
"6078",2020-01-29 16:10:00,43.7256328664182,6078
"6079",2020-01-29 16:20:00,37.6317144437632,6079
"6080",2020-01-29 16:30:00,41.0161186733192,6080
"6081",2020-01-29 16:40:00,41.373634061402,6081
"6082",2020-01-29 16:50:00,40.7112414708199,6082
"6083",2020-01-29 17:00:00,41.8221980559121,6083
"6084",2020-01-29 17:10:00,27.0268134672387,6084
"6085",2020-01-29 17:40:00,26.1027334699597,6085
"6086",2020-01-29 17:50:00,25.5119182286834,6086
"6087",2020-01-29 18:00:00,26.7702715832161,6087
"6088",2020-01-29 18:10:00,29.0489737402818,6088
"6089",2020-01-29 18:20:00,28.4488428104336,6089
"6090",2020-01-29 18:30:00,32.0696495319415,6090
"6091",2020-01-29 18:40:00,31.5666882550639,6091
"6092",2020-01-29 18:50:00,30.2895009859703,6092
"6093",2020-01-29 19:00:00,27.8991478908931,6093
"6094",2020-01-29 19:10:00,22.6313773646692,6094
"6095",2020-01-29 19:20:00,22.7162298881281,6095
"6096",2020-01-29 19:30:00,21.5847466032884,6096
"6097",2020-01-29 19:40:00,21.5955744471135,6097
"6098",2020-01-29 19:50:00,22.112812802605,6098
"6099",2020-01-29 20:00:00,22.02338691781,6099
"6100",2020-01-29 20:10:00,17.998835672331,6100
"6101",2020-01-29 20:30:00,18.4548442889283,6101
"6102",2020-01-29 20:40:00,17.7492492337937,6102
"6103",2020-01-29 20:50:00,23.2192008897868,6103
"6104",2020-01-29 21:00:00,27.8741002859801,6104
"6105",2020-01-29 21:10:00,25.1218996501822,6105
"6106",2020-01-29 21:20:00,26.7637921968704,6106
"6107",2020-01-29 21:30:00,26.3563639327365,6107
"6108",2020-01-29 21:40:00,22.5083606013748,6108
"6109",2020-01-29 21:50:00,30.8965416050208,6109
"6110",2020-01-29 22:00:00,14.0107848105111,6110
"6111",2020-01-29 22:10:00,17.2922761579882,6111
"6112",2020-01-29 22:20:00,17.9079410776074,6112
"6113",2020-01-29 22:30:00,22.3809975903986,6113
"6114",2020-01-29 22:40:00,10.7556936061992,6114
"6115",2020-01-29 22:50:00,16.437931648179,6115
"6116",2020-01-29 23:00:00,23.6793629146143,6116
"6117",2020-01-29 23:10:00,13.9357475136554,6117
"6118",2020-01-29 23:30:00,24.6619587720149,6118
"6119",2020-01-29 23:40:00,25.3310737992115,6119
"6120",2020-01-29 23:50:00,26.1117384293292,6120
"6121",2020-01-30 00:00:00,29.6682988236667,6121
"6122",2020-01-30 00:10:00,26.6438576532286,6122
"6123",2020-01-30 00:20:00,21.7501354289058,6123
"6124",2020-01-30 00:30:00,18.4350935027974,6124
"6125",2020-01-30 00:40:00,17.3748436415147,6125
"6126",2020-01-30 00:50:00,17.4727521837427,6126
"6127",2020-01-30 01:00:00,20.0761074369973,6127
"6128",2020-01-30 01:10:00,19.4892847893604,6128
"6129",2020-01-30 01:20:00,22.5475755296366,6129
"6130",2020-01-30 01:30:00,23.9417984359453,6130
"6131",2020-01-30 01:40:00,25.5565761802189,6131
"6132",2020-01-30 02:40:00,23.4721245583163,6132
"6133",2020-01-30 02:50:00,20.3896841279726,6133
"6134",2020-01-30 03:00:00,22.4951799041259,6134
"6135",2020-01-30 03:10:00,21.0153831474261,6135
"6136",2020-01-30 03:20:00,20.5932699846871,6136
"6137",2020-01-30 03:30:00,21.4995686189684,6137
"6138",2020-01-30 03:40:00,16.0067741923728,6138
"6139",2020-01-30 03:50:00,16.2384405293722,6139
"6140",2020-01-30 04:00:00,17.5300874148211,6140
"6141",2020-01-30 04:10:00,26.0728331012409,6141
"6142",2020-01-30 04:20:00,20.8372404751547,6142
"6143",2020-01-30 04:30:00,12.2879850936076,6143
"6144",2020-01-30 04:40:00,16.5994355062695,6144
"6145",2020-01-30 04:50:00,36.3383338956115,6145
"6146",2020-01-30 05:00:00,30.1826286915671,6146
"6147",2020-01-30 05:10:00,37.452048207555,6147
"6148",2020-01-30 05:40:00,41.6651027945149,6148
"6149",2020-01-30 05:50:00,33.4047326206192,6149
"6150",2020-01-30 06:00:00,23.5632666173425,6150
"6151",2020-01-30 06:10:00,26.9273611446925,6151
"6152",2020-01-30 06:20:00,34.6502433514424,6152
"6153",2020-01-30 06:30:00,26.0495599248057,6153
"6154",2020-01-30 06:40:00,29.3006104420557,6154
"6155",2020-01-30 06:50:00,29.0777635312418,6155
"6156",2020-01-30 07:00:00,30.440521673503,6156
"6157",2020-01-30 07:10:00,26.0824967534347,6157
"6158",2020-01-30 07:20:00,25.4268574106784,6158
"6159",2020-01-30 07:30:00,23.7183974760027,6159
"6160",2020-01-30 07:40:00,22.4803902350297,6160
"6161",2020-01-30 07:50:00,20.5845892560252,6161
"6162",2020-01-30 08:00:00,20.4794964570233,6162
"6163",2020-01-30 08:10:00,21.3691568794298,6163
"6164",2020-01-30 08:40:00,37.7108195856145,6164
"6165",2020-01-30 08:50:00,28.3202231611785,6165
"6166",2020-01-30 09:00:00,28.8529349530284,6166
"6167",2020-01-30 09:10:00,28.6578833872582,6167
"6168",2020-01-30 09:20:00,24.9987067922019,6168
"6169",2020-01-30 09:30:00,23.9084498102839,6169
"6170",2020-01-30 09:40:00,30.5504772577183,6170
"6171",2020-01-30 09:50:00,23.1800920952511,6171
"6172",2020-01-30 10:00:00,22.0156755689578,6172
"6173",2020-01-30 10:10:00,22.123185316582,6173
"6174",2020-01-30 10:20:00,22.8061242750504,6174
"6175",2020-01-30 10:30:00,22.0187713874458,6175
"6176",2020-01-30 10:40:00,20.9552910625264,6176
"6177",2020-01-30 10:50:00,20.8541337309365,6177
"6178",2020-01-30 11:00:00,23.7680928630473,6178
"6179",2020-01-30 11:10:00,20.1490910593552,6179
"6180",2020-01-30 11:20:00,22.0119030586869,6180
"6181",2020-01-30 12:00:00,22.5800264058424,6181
"6182",2020-01-30 12:10:00,24.5404193465251,6182
"6183",2020-01-30 12:20:00,21.7035056795033,6183
"6184",2020-01-30 12:30:00,25.3863406570939,6184
"6185",2020-01-30 12:40:00,24.9142706916913,6185
"6186",2020-01-30 12:50:00,23.6600156799062,6186
"6187",2020-01-30 13:00:00,24.0305038071904,6187
"6188",2020-01-30 13:10:00,24.3819572614846,6188
"6189",2020-01-30 13:20:00,23.3703734317967,6189
"6190",2020-01-30 13:30:00,22.0166432244996,6190
"6191",2020-01-30 13:40:00,24.7937153164036,6191
"6192",2020-01-30 13:50:00,28.6240885900048,6192
"6193",2020-01-30 14:00:00,26.7074698116193,6193
"6194",2020-01-30 14:10:00,28.0024204780349,6194
"6195",2020-01-30 14:20:00,27.496022594239,6195
"6196",2020-01-30 14:50:00,36.9339928051194,6196
"6197",2020-01-30 15:00:00,27.3388027963978,6197
"6198",2020-01-30 15:10:00,29.051850788785,6198
"6199",2020-01-30 15:20:00,31.0582511563428,6199
"6200",2020-01-30 15:30:00,31.1462583056833,6200
"6201",2020-01-30 15:40:00,26.0081622410815,6201
"6202",2020-01-30 15:50:00,24.3859187229533,6202
"6203",2020-01-30 16:00:00,30.9478347386875,6203
"6204",2020-01-30 16:10:00,28.0569282059707,6204
"6205",2020-01-30 16:20:00,30.7476066736523,6205
"6206",2020-01-30 16:30:00,34.6186758860746,6206
"6207",2020-01-30 16:40:00,28.720555673546,6207
"6208",2020-01-30 16:50:00,22.2731788829381,6208
"6209",2020-01-30 17:00:00,22.2058879452563,6209
"6210",2020-01-30 17:10:00,23.149862220014,6210
"6211",2020-01-30 17:20:00,24.2023549224876,6211
"6212",2020-01-30 17:50:00,19.7335009862831,6212
"6213",2020-01-30 18:00:00,19.2897738485887,6213
"6214",2020-01-30 18:10:00,19.6228086688193,6214
"6215",2020-01-30 18:20:00,19.4290526897529,6215
"6216",2020-01-30 18:30:00,17.8896303157559,6216
"6217",2020-01-30 18:40:00,17.961550997369,6217
"6218",2020-01-30 18:50:00,16.6222393016616,6218
"6219",2020-01-30 19:00:00,17.4903022975706,6219
"6220",2020-01-30 19:10:00,17.5201893036064,6220
"6221",2020-01-30 19:20:00,16.9651001037068,6221
"6222",2020-01-30 19:30:00,17.0786854780276,6222
"6223",2020-01-30 19:40:00,17.2365894286412,6223
"6224",2020-01-30 19:50:00,15.2610248306228,6224
"6225",2020-01-30 20:00:00,14.6806749392068,6225
"6226",2020-01-30 20:10:00,16.3575506818878,6226
"6227",2020-01-30 20:20:00,18.094468076536,6227
"6228",2020-01-30 20:50:00,15.1210752102358,6228
"6229",2020-01-30 21:00:00,15.4935842034518,6229
"6230",2020-01-30 21:10:00,14.1724021079737,6230
"6231",2020-01-30 21:20:00,14.5726859679239,6231
"6232",2020-01-30 21:30:00,14.310190604663,6232
"6233",2020-01-30 21:40:00,13.9098531935199,6233
"6234",2020-01-30 21:50:00,14.7605108515053,6234
"6235",2020-01-30 22:00:00,14.8953192710603,6235
"6236",2020-01-30 22:10:00,14.5952850648779,6236
"6237",2020-01-30 22:20:00,14.3440295064314,6237
"6238",2020-01-30 22:30:00,14.9223081430813,6238
"6239",2020-01-30 22:40:00,13.3284253647419,6239
"6240",2020-01-30 22:50:00,14.6156097178201,6240
"6241",2020-01-30 23:00:00,14.228244289033,6241
"6242",2020-01-30 23:10:00,14.9993690479519,6242
"6243",2020-01-30 23:20:00,13.6843893561524,6243
"6244",2020-01-30 23:40:00,13.8378303195179,6244
"6245",2020-01-30 23:50:00,13.7059616638215,6245
"6246",2020-01-31 00:00:00,12.8002519515375,6246
"6247",2020-01-31 00:10:00,13.5458969615535,6247
"6248",2020-01-31 00:20:00,12.8566528439425,6248
"6249",2020-01-31 00:30:00,14.0021519996063,6249
"6250",2020-01-31 00:40:00,13.9566699084927,6250
"6251",2020-01-31 00:50:00,13.1863075098077,6251
"6252",2020-01-31 01:00:00,12.2925502993562,6252
"6253",2020-01-31 01:10:00,13.0075256983391,6253
"6254",2020-01-31 01:20:00,13.2847179993994,6254
"6255",2020-01-31 01:30:00,13.649825463541,6255
"6256",2020-01-31 01:40:00,13.2403373629822,6256
"6257",2020-01-31 01:50:00,13.5484861342406,6257
"6258",2020-01-31 02:00:00,13.8905727929808,6258
"6259",2020-01-31 02:10:00,13.6834835761441,6259
"6260",2020-01-31 02:20:00,13.8184707125016,6260
"6261",2020-01-31 03:30:00,13.698958746134,6261
"6262",2020-01-31 03:40:00,14.4532598596429,6262
"6263",2020-01-31 03:50:00,13.4085876026945,6263
"6264",2020-01-31 04:00:00,15.1435457734925,6264
"6265",2020-01-31 04:10:00,17.3873145484008,6265
"6266",2020-01-31 04:20:00,17.3739675048739,6266
"6267",2020-01-31 04:30:00,19.9893849691959,6267
"6268",2020-01-31 04:40:00,19.540015480632,6268
"6269",2020-01-31 04:50:00,19.2827231328831,6269
"6270",2020-01-31 05:00:00,19.0376565854951,6270
"6271",2020-01-31 05:10:00,18.1990518254013,6271
"6272",2020-01-31 05:20:00,21.6718968014305,6272
"6273",2020-01-31 05:30:00,20.704766493031,6273
"6274",2020-01-31 05:40:00,21.1775672073226,6274
"6275",2020-01-31 06:20:00,20.8293537790521,6275
"6276",2020-01-31 06:30:00,20.0140024098532,6276
"6277",2020-01-31 06:40:00,22.7548670479551,6277
"6278",2020-01-31 06:50:00,21.7657288282038,6278
"6279",2020-01-31 07:00:00,20.8040360106236,6279
"6280",2020-01-31 07:10:00,22.1619131792707,6280
"6281",2020-01-31 07:20:00,24.605082183066,6281
"6282",2020-01-31 07:30:00,27.4116088948884,6282
"6283",2020-01-31 07:40:00,34.2596520056503,6283
"6284",2020-01-31 07:50:00,30.1460500620272,6284
"6285",2020-01-31 08:00:00,26.8298009120947,6285
"6286",2020-01-31 08:10:00,29.6292787511657,6286
"6287",2020-01-31 08:20:00,30.4005306698025,6287
"6288",2020-01-31 08:30:00,24.2340757432356,6288
"6289",2020-01-31 08:40:00,22.6125018558513,6289
"6290",2020-01-31 09:00:00,23.7960148651204,6290
"6291",2020-01-31 09:10:00,21.428117136198,6291
"6292",2020-01-31 09:20:00,19.6474051698646,6292
"6293",2020-01-31 09:30:00,19.5226537688878,6293
"6294",2020-01-31 09:40:00,20.5901726540183,6294
"6295",2020-01-31 09:50:00,21.7291877469338,6295
"6296",2020-01-31 10:00:00,20.7460516118414,6296
"6297",2020-01-31 10:10:00,21.0383076555322,6297
"6298",2020-01-31 10:20:00,20.0286992518337,6298
"6299",2020-01-31 10:30:00,19.1721512248171,6299
"6300",2020-01-31 10:40:00,19.6292899507073,6300
"6301",2020-01-31 10:50:00,19.1249678351964,6301
"6302",2020-01-31 11:00:00,19.9420676245492,6302
"6303",2020-01-31 11:10:00,19.3512619041489,6303
"6304",2020-01-31 11:20:00,18.9020650266298,6304
"6305",2020-01-31 11:30:00,19.5604002749275,6305
"6306",2020-01-31 11:40:00,19.6734464652746,6306
"6307",2020-01-31 12:00:00,19.0252853085849,6307
"6308",2020-01-31 12:10:00,21.5933925502119,6308
"6309",2020-01-31 12:20:00,19.3690387314684,6309
"6310",2020-01-31 12:30:00,21.6333651327386,6310
"6311",2020-01-31 12:40:00,21.3946845060448,6311
"6312",2020-01-31 12:50:00,22.6142725810423,6312
"6313",2020-01-31 13:00:00,21.5770276221446,6313
"6314",2020-01-31 13:10:00,21.00381221074,6314
"6315",2020-01-31 13:20:00,20.6400604818546,6315
"6316",2020-01-31 13:30:00,22.767419635664,6316
"6317",2020-01-31 13:40:00,22.1110696800079,6317
"6318",2020-01-31 13:50:00,20.6802697899572,6318
"6319",2020-01-31 14:00:00,21.6080347469509,6319
"6320",2020-01-31 14:10:00,21.1342426169154,6320
"6321",2020-01-31 14:20:00,20.4610735212551,6321
"6322",2020-01-31 14:30:00,21.7064306791006,6322
"6323",2020-01-31 14:40:00,22.7019437386087,6323
"6324",2020-01-31 15:00:00,20.2914573200894,6324
"6325",2020-01-31 15:10:00,20.977020998695,6325
"6326",2020-01-31 15:20:00,24.4224720060257,6326
"6327",2020-01-31 15:30:00,24.6767505262962,6327
"6328",2020-01-31 15:40:00,25.4209580163183,6328
"6329",2020-01-31 15:50:00,34.646382438931,6329
"6330",2020-01-31 16:00:00,39.6444804400492,6330
"6331",2020-01-31 16:10:00,41.7344449170837,6331
"6332",2020-01-31 16:20:00,38.6950744940302,6332
"6333",2020-01-31 16:30:00,45.5083206290794,6333
"6334",2020-01-31 16:40:00,44.4137943272966,6334
"6335",2020-01-31 16:50:00,41.2150966449499,6335
"6336",2020-01-31 17:00:00,46.4421070282891,6336
"6337",2020-01-31 17:10:00,48.046972949248,6337
"6338",2020-01-31 17:20:00,36.3535080308877,6338
"6339",2020-01-31 17:30:00,40.1964245019877,6339
"6340",2020-01-31 17:40:00,26.9313156432618,6340
"6341",2020-01-31 18:10:00,51.44379762288,6341
"6342",2020-01-31 18:20:00,46.9052302463314,6342
"6343",2020-01-31 18:30:00,34.7449162211317,6343
"6344",2020-01-31 18:40:00,36.2434198811793,6344
"6345",2020-01-31 18:50:00,33.4513874801802,6345
"6346",2020-01-31 19:00:00,27.8027948942336,6346
"6347",2020-01-31 19:10:00,30.6433923778294,6347
"6348",2020-01-31 19:20:00,40.8411956918091,6348
"6349",2020-01-31 19:30:00,38.7300223750427,6349
"6350",2020-01-31 19:40:00,25.7697631056171,6350
"6351",2020-01-31 19:50:00,25.1139785435684,6351
"6352",2020-01-31 20:00:00,23.9092517840131,6352
"6353",2020-01-31 20:10:00,21.6625389833457,6353
"6354",2020-01-31 20:20:00,17.365212598213,6354
"6355",2020-01-31 20:30:00,18.8695475692353,6355
"6356",2020-01-31 20:40:00,16.5187852119363,6356
"6357",2020-01-31 21:00:00,14.6083863722369,6357
"6358",2020-01-31 21:10:00,16.7961221730832,6358
"6359",2020-01-31 21:20:00,18.1573475968757,6359
"6360",2020-01-31 21:30:00,17.6928031287438,6360
"6361",2020-01-31 21:40:00,20.1488657951581,6361
"6362",2020-01-31 21:50:00,18.8417601737348,6362
"6363",2020-01-31 22:00:00,14.5929683288976,6363
"6364",2020-01-31 22:10:00,23.3554257995386,6364
"6365",2020-01-31 22:20:00,25.340139278633,6365
"6366",2020-01-31 22:30:00,20.8159224934066,6366
"6367",2020-01-31 22:40:00,20.6472716982916,6367
"6368",2020-01-31 22:50:00,20.7731144323337,6368
"6369",2020-01-31 23:00:00,20.6718458780707,6369
"6370",2020-01-31 23:10:00,16.5545095430679,6370
"6371",2020-01-31 23:20:00,13.0883856891051,6371
"6372",2020-01-31 23:30:00,13.2650512666222,6372
"6373",2020-01-31 23:40:00,14.6634186507983,6373
"6374",2020-02-01 00:00:00,20.4850143847671,6374
"6375",2020-02-01 00:10:00,17.3379615102853,6375
"6376",2020-02-01 00:20:00,16.4891262252909,6376
"6377",2020-02-01 00:30:00,14.2925547674149,6377
"6378",2020-02-01 00:40:00,14.8300168979182,6378
"6379",2020-02-01 00:50:00,23.2683339228825,6379
"6380",2020-02-01 01:00:00,24.7123527442502,6380
"6381",2020-02-01 01:10:00,24.9069157133282,6381
"6382",2020-02-01 01:20:00,24.5114076248155,6382
"6383",2020-02-01 01:30:00,19.3690568682626,6383
"6384",2020-02-01 01:40:00,20.5442313335275,6384
"6385",2020-02-01 01:50:00,18.105811685058,6385
"6386",2020-02-01 02:00:00,19.9470381173863,6386
"6387",2020-02-01 02:10:00,18.5356715842541,6387
"6388",2020-02-01 02:20:00,14.2297603603724,6388
"6389",2020-02-01 02:30:00,14.2521656050708,6389
"6390",2020-02-01 02:40:00,12.1578579124772,6390
"6391",2020-02-01 03:00:00,12.0956222937485,6391
"6392",2020-02-01 03:10:00,13.0994005950405,6392
"6393",2020-02-01 03:20:00,13.8246522899146,6393
"6394",2020-02-01 03:30:00,18.6414952638893,6394
"6395",2020-02-01 03:40:00,19.7929259259181,6395
"6396",2020-02-01 04:30:00,11.5574686824358,6396
"6397",2020-02-01 04:40:00,10.5229899352045,6397
"6398",2020-02-01 04:50:00,8.26449027808577,6398
"6399",2020-02-01 05:00:00,12.9827202911869,6399
"6400",2020-02-01 05:10:00,14.8189913443858,6400
"6401",2020-02-01 05:20:00,14.7459943596267,6401
"6402",2020-02-01 05:30:00,19.0190197405744,6402
"6403",2020-02-01 05:40:00,23.1622488945091,6403
"6404",2020-02-01 06:00:00,21.2162446005083,6404
"6405",2020-02-01 06:10:00,17.9957331945608,6405
"6406",2020-02-01 06:20:00,21.622978269373,6406
"6407",2020-02-01 06:30:00,19.8656914129928,6407
"6408",2020-02-01 06:40:00,16.8343688568385,6408
"6409",2020-02-01 06:50:00,17.0391959077052,6409
"6410",2020-02-01 07:00:00,14.768657972642,6410
"6411",2020-02-01 07:10:00,14.550102723015,6411
"6412",2020-02-01 07:20:00,15.5727735310185,6412
"6413",2020-02-01 07:30:00,18.5332516636725,6413
"6414",2020-02-01 07:40:00,17.104210473576,6414
"6415",2020-02-01 07:50:00,19.1549813038565,6415
"6416",2020-02-01 08:00:00,9.13424128033481,6416
"6417",2020-02-01 08:10:00,10.3212548965764,6417
